,Episodes,Score,Epsilon
3503,3504,3,0.060065173571642344
3504,3505,4,0.06001712143278503
3505,3506,7,0.0599691077356388
3506,3507,21,0.05992113244945029
3507,3508,2,0.05987319554349073
3508,3509,8,0.05982529698705594
3509,3510,15,0.05977743674946629
3510,3511,17,0.059729614800066715
3511,3512,28,0.05968183110822666
3512,3513,14,0.05963408564334008
3513,3514,11,0.0595863783748254
3514,3515,18,0.05953870927212554
3515,3516,12,0.05949107830470784
3516,3517,20,0.05944348544206407
3517,3518,6,0.05939593065371042
3518,3519,5,0.05934841390918745
3519,3520,1,0.0593009351780601
3520,3521,6,0.059253494429917654
3521,3522,0,0.059206091634373716
3522,3523,15,0.05911139977965736
3523,3524,5,0.059064110659833635
3524,3525,6,0.05901685937130577
3525,3526,9,0.05896964588380872
3526,3527,25,0.05892247016710167
3527,3528,3,0.05887533219096799
3528,3529,15,0.05882823192521521
3529,3530,8,0.05878116933967504
3530,3531,8,0.0587341444042033
3531,3532,0,0.058687157088679935
3532,3533,0,0.05864020736300899
3533,3534,1,0.058546420560960884
3534,3535,0,0.058499583424512114
3535,3536,13,0.058452783757772506
3536,3537,11,0.05840602153076629
3537,3538,0,0.058359296713541675
3538,3539,1,0.05831260927617084
3539,3540,0,0.0582659591887499
3540,3541,0,0.05821934642139889
3541,3542,0,0.05817277094426177
3542,3543,1,0.05812623272750636
3543,3544,9,0.05807973174132435
3544,3545,14,0.05803326795593129
3545,3546,0,0.05798684134156654
3546,3547,10,0.05794045186849329
3547,3548,11,0.05789409950699849
3548,3549,13,0.05784778422739289
3549,3550,0,0.05780150600001097
3550,3551,10,0.05775526479521096
3551,3552,0,0.05770906058337479
3552,3553,19,0.057662893334908094
3553,3554,0,0.057616763020240165
3554,3555,0,0.057570669609823974
3555,3556,14,0.057524613074136116
3556,3557,0,0.05747859338367681
3557,3558,11,0.05743261050896986
3558,3559,15,0.057386664420562686
3559,3560,11,0.05734075508902623
3560,3561,0,0.05729488248495501
3561,3562,0,0.057249046578967046
3562,3563,7,0.05720324734170387
3563,3564,0,0.057157484743830506
3564,3565,0,0.05711175875603544
3565,3566,0,0.057066069349030614
3566,3567,0,0.05702041649355139
3567,3568,7,0.05697480016035655
3568,3569,11,0.05692922032022826
3569,3570,13,0.05688367694397208
3570,3571,0,0.0568381700024169
3571,3572,5,0.056792699466414964
3572,3573,0,0.05674726530684183
3573,3574,4,0.05670186749459635
3574,3575,4,0.056656506000600675
3575,3576,9,0.056611180795800194
3576,3577,0,0.05656589185116355
3577,3578,0,0.05652063913768262
3578,3579,0,0.05647542262637247
3579,3580,8,0.05643024228827137
3580,3581,3,0.056385098094440755
3581,3582,0,0.0563399900159652
3582,3583,13,0.05629491802395243
3583,3584,0,0.056249882089533264
3584,3585,0,0.05620488218386164
3585,3586,15,0.05615991827811455
3586,3587,9,0.05611499034349206
3587,3588,0,0.05607009835121726
3588,3589,17,0.05602524227253629
3589,3590,0,0.055980422078718256
3590,3591,0,0.05593563774105528
3591,3592,3,0.05589088923086244
3592,3593,7,0.05584617651947775
3593,3594,0,0.055801499578262165
3594,3595,12,0.055756858378599554
3595,3596,0,0.05571225289189667
3596,3597,10,0.055667683089583156
3597,3598,1,0.05562314894311149
3598,3599,18,0.055578650423957
3599,3600,0,0.055534187503617834
3600,3601,14,0.05548976015361494
3601,3602,9,0.055445368345492047
3602,3603,0,0.05540101205081565
3603,3604,10,0.055356691241174996
3604,3605,0,0.05531240588818206
3605,3606,0,0.05526815596347151
3606,3607,0,0.055223941438700734
3607,3608,0,0.05517976228554977
3608,3609,6,0.05509150998094075
3609,3610,0,0.055047436772955996
3610,3611,0,0.054959396104478794
3611,3612,11,0.05491542858759521
3612,3613,0,0.054871496244725135
3613,3614,19,0.05482759904772935
3614,3615,15,0.05478373696849117
3615,3616,11,0.054739909978916375
3616,3617,4,0.05469611805093324
3617,3618,0,0.05465236115649249
3618,3619,1,0.054608639267567295
3619,3620,6,0.05456495235615324
3620,3621,0,0.054521300394268314
3621,3622,1,0.0544776833539529
3622,3623,0,0.054434101207269735
3623,3624,4,0.05439055392630392
3624,3625,0,0.05434704148316287
3625,3626,0,0.05430356384997634
3626,3627,0,0.054260120998896356
3627,3628,0,0.054173339531775555
3628,3629,9,0.054130000860150136
3629,3630,10,0.05408669685946201
3630,3631,16,0.05404342750197444
3631,3632,6,0.05400019275997286
3632,3633,12,0.05395699260576488
3633,3634,13,0.053913827011680265
3634,3635,21,0.05387069595007092
3635,3636,6,0.05382759939331086
3636,3637,0,0.05378453731379621
3637,3638,0,0.05374150968394517
3638,3639,8,0.05365555766301705
3639,3640,7,0.05361263321688663
3640,3641,7,0.05356974311031312
3641,3642,6,0.05352688731582487
3642,3643,11,0.05348406580597221
3643,3644,1,0.053441278553327434
3644,3645,6,0.05339852553048477
3645,3646,0,0.05335580671006038
3646,3647,17,0.053313122064692325
3647,3648,0,0.05327047156704057
3648,3649,2,0.053227855189786934
3649,3650,6,0.0531852729056351
3650,3651,0,0.05314272468731059
3651,3652,0,0.053100210507560745
3652,3653,0,0.053057730339154695
3653,3654,1,0.052972871927559464
3654,3655,21,0.052930493630017415
3655,3656,0,0.0528881492351134
3656,3657,17,0.05284583871572531
3657,3658,5,0.05280356204475273
3658,3659,0,0.052761319195116924
3659,3660,13,0.05271911013976083
3660,3661,6,0.05267693485164902
3661,3662,17,0.0526347933037677
3662,3663,3,0.052592685469124684
3663,3664,0,0.05255061132074938
3664,3665,0,0.05250857083169278
3665,3666,1,0.05246656397502743
3666,3667,4,0.052424590723847406
3667,3668,0,0.052382651051268325
3668,3669,2,0.052340744930427306
3669,3670,28,0.052298872334482965
3670,3671,0,0.052257033236615374
3671,3672,27,0.05221522761002608
3672,3673,6,0.05217345542793806
3673,3674,13,0.05213171666359571
3674,3675,0,0.05209001129026483
3675,3676,19,0.05204833928123262
3676,3677,5,0.05200670060980763
3677,3678,17,0.05196509524931978
3678,3679,2,0.05192352317312032
3679,3680,9,0.05188198435458183
3680,3681,0,0.05184047876709816
3681,3682,0,0.05179900638408448
3682,3683,0,0.05171616112523403
3683,3684,2,0.05167478819633384
3684,3685,8,0.05163344836577677
3685,3686,8,0.05159214160708415
3686,3687,0,0.05155086789379848
3687,3688,0,0.05150962719948344
3688,3689,10,0.05142724476212567
3689,3690,16,0.05138610296631597
3690,3691,0,0.05134499408394291
3691,3692,0,0.05130391808867576
3692,3693,10,0.05126287495420482
3693,3694,0,0.05122186465424145
3694,3695,0,0.051180887162518056
3695,3696,2,0.05113994245278804
3696,3697,14,0.051099030498825804
3697,3698,0,0.05105815127442674
3698,3699,0,0.05097649090960447
3699,3700,14,0.05093570971687678
3700,3701,0,0.05089496114910328
3701,3702,0,0.050854245180184
3702,3703,16,0.05077291093461262
3703,3704,0,0.05073229260586493
3704,3705,0,0.05069170677178024
3705,3706,0,0.05061063248363772
3706,3707,0,0.05057014397765081
3707,3708,0,0.05052968786246869
3708,3709,7,0.05048926411217872
3709,3710,0,0.05044887270088897
3710,3711,20,0.05040851360272826
3711,3712,0,0.05036818679184608
3712,3713,8,0.050327892242412596
3713,3714,1,0.05028762992861866
3714,3715,0,0.05024739982467576
3715,3716,0,0.05020720190481602
3716,3717,0,0.050126902514377535
3717,3718,0,0.05008680099236603
3718,3719,9,0.05004673155157214
3719,3720,0,0.05000669416633088
3720,3721,20,0.04996668881099781
3721,3722,7,0.04992671545994901
3722,3723,0,0.049886774087581055
3723,3724,8,0.04984686466831099
3724,3725,0,0.04980698717657634
3725,3726,0,0.04976714158683508
3726,3727,13,0.04968754601126676
3727,3728,0,0.049647795974457745
3728,3729,0,0.049608077737678176
3729,3730,0,0.04956839127548803
3730,3731,17,0.04952873656246764
3731,3732,5,0.04948911357321766
3732,3733,0,0.04944952228235909
3733,3734,0,0.0494099626645332
3734,3735,0,0.049370434694401576
3735,3736,19,0.04933093834664605
3736,3737,0,0.049291473595968735
3737,3738,0,0.04925204041709196
3738,3739,1,0.04921263878475829
3739,3740,0,0.04917326867373048
3740,3741,0,0.04913393005879149
3741,3742,0,0.04909462291474446
3742,3743,0,0.04901610293863953
3743,3744,0,0.04897689005628862
3744,3745,0,0.04893770854424359
3745,3746,0,0.0488985583774082
3746,3747,0,0.04885943953070627
3747,3748,3,0.0488203519790817
3748,3749,8,0.048781295697498436
3749,3750,0,0.04874227066094044
3750,3751,0,0.04870327684441168
3751,3752,0,0.048625382771557805
3752,3753,0,0.04858648246534056
3753,3754,0,0.04854761327936828
3754,3755,0,0.04850877518874479
3755,3756,0,0.048469968168593794
3756,3757,0,0.04843119219405892
3757,3758,0,0.04839244724030367
3758,3759,0,0.04835373328251143
3759,3760,0,0.04831505029588542
3760,3761,0,0.04827639825564871
3761,3762,0,0.04823777713704419
3762,3763,0,0.048199186915334556
3763,3764,15,0.048160627565802284
3764,3765,0,0.04812209906374964
3765,3766,11,0.04804513450339104
3766,3767,0,0.048006698395788326
3767,3768,7,0.047968293037071695
3768,3769,14,0.04792991840264204
3769,3770,15,0.047891574467919924
3770,3771,8,0.047853261208345585
3771,3772,0,0.04781497859937891
3772,3773,14,0.047776726616499406
3773,3774,0,0.0477385052352062
3774,3775,0,0.047700314431018034
3775,3776,5,0.04762402445612964
3776,3777,6,0.047585925236564734
3777,3778,0,0.04754785649637548
3778,3779,0,0.04750981821117838
3779,3780,0,0.04747181035660944
3780,3781,0,0.04739588584199749
3781,3782,1,0.04735796913332389
3782,3783,0,0.04732008275801723
3783,3784,0,0.047282226691810814
3784,3785,0,0.04724440091045736
3785,3786,18,0.047168840105417206
3786,3787,0,0.04713110503333287
3787,3788,0,0.047055725429186755
3788,3789,0,0.0470180808488434
3789,3790,0,0.046980466384164324
3790,3791,0,0.046942882011056994
3791,3792,0,0.04690532770544815
3792,3793,0,0.04686780344328379
3793,3794,15,0.04683030920052916
3794,3795,0,0.04679284495316874
3795,3796,0,0.046755410677206205
3796,3797,0,0.0466806319435855
3797,3798,0,0.04664328743803063
3798,3799,0,0.0466059728080802
3799,3800,0,0.04656868802983374
3800,3801,12,0.04653143307940987
3801,3802,0,0.04649420793294634
3802,3803,0,0.04645701256659998
3803,3804,0,0.0464198469565467
3804,3805,0,0.04638271107898146
3805,3806,0,0.046308528426190175
3806,3807,0,0.046271481603449224
3807,3808,2,0.04623446441816646
3808,3809,0,0.046197476846631925
3809,3810,0,0.04616051886515462
3810,3811,0,0.04612359045006249
3811,3812,0,0.04608669157770244
3812,3813,0,0.046049822224440276
3813,3814,0,0.045976171980767394
3814,3815,0,0.04593939104318278
3815,3816,7,0.04590263953034823
3816,3817,11,0.04586591741872395
3817,3818,0,0.04582922468478897
3818,3819,0,0.04575592725599711
3819,3820,0,0.045719322514192307
3820,3821,0,0.04568274705618095
3821,3822,0,0.045646200858536004
3822,3823,0,0.045609683897849175
3823,3824,0,0.045573196150730896
3824,3825,0,0.04553673759381031
3825,3826,0,0.04550030820373526
3826,3827,0,0.04546390795717227
3827,3828,0,0.04542753683080653
3828,3829,0,0.045391194801341885
3829,3830,6,0.04535488184550081
3830,3831,0,0.04531859794002441
3831,3832,0,0.045282343061672385
3832,3833,0,0.045246117187223045
3833,3834,2,0.045173752357238486
3834,3835,0,0.04513761335535269
3835,3836,0,0.045101503264668406
3836,3837,0,0.04502936972440703
3837,3838,16,0.0449933462286275
3838,3839,0,0.0449573515516446
3839,3840,0,0.04492138567040328
3840,3841,0,0.04488544856186696
3841,3842,10,0.044849540203017464
3842,3843,0,0.04481366057085505
3843,3844,0,0.044777809642398365
3844,3845,0,0.04474198739468445
3845,3846,0,0.044670428849724886
3846,3847,0,0.044634692506645104
3847,3848,0,0.044598984752639785
3848,3849,0,0.044563305564837674
3849,3850,0,0.0445276549203858
3850,3851,13,0.04449203279644949
3851,3852,0,0.04445643917021233
3852,3853,0,0.04442087401887616
3853,3854,0,0.04438533731966105
3854,3855,0,0.04434982904980532
3855,3856,5,0.04427889770721622
3856,3857,5,0.044243474589050445
3857,3858,0,0.04420807980937921
3858,3859,0,0.0441727133455317
3859,3860,0,0.044137375174855276
3860,3861,0,0.04410206527471539
3861,3862,8,0.044066783622495616
3862,3863,0,0.04403153019559762
3863,3864,3,0.04399630497144114
3864,3865,0,0.04396110792746399
3865,3866,0,0.04392593904112201
3866,3867,11,0.043890798289889114
3867,3868,0,0.0438556856512572
3868,3869,0,0.043820601102736195
3869,3870,9,0.04378554462185401
3870,3871,0,0.043750516186156524
3871,3872,13,0.0437155157732076
3872,3873,7,0.04368054336058903
3873,3874,11,0.04364559892590056
3874,3875,0,0.043610682446759835
3875,3876,0,0.04357579390080243
3876,3877,0,0.043540933265681786
3877,3878,0,0.04350610051906924
3878,3879,0,0.043471295638653984
3879,3880,0,0.04343651860214306
3880,3881,0,0.04340176938726134
3881,3882,16,0.04336704797175153
3882,3883,0,0.04333235433337413
3883,3884,19,0.04329768844990743
3884,3885,0,0.0432630502991475
3885,3886,0,0.04322843985890818
3886,3887,0,0.043193857107021054
3887,3888,0,0.04312477457971837
3888,3889,8,0.043090274760054594
3889,3890,0,0.043055802540246546
3890,3891,17,0.043021357898214346
3891,3892,0,0.042986940811895774
3892,3893,0,0.042952551259246255
3893,3894,0,0.04288385466686427
3894,3895,0,0.04284954758313078
3895,3896,0,0.042815267945064274
3896,3897,0,0.04278101573070822
3897,3898,0,0.04274679091812365
3898,3899,0,0.04271259348538915
3899,3900,6,0.04267842341060084
3900,3901,0,0.042644280671872356
3901,3902,0,0.04261016524733486
3902,3903,0,0.04257607711513699
3903,3904,0,0.04250798264044212
3904,3905,0,0.04247397625432977
3905,3906,0,0.042439997073326304
3906,3907,0,0.04240604507566764
3907,3908,10,0.042372120239607104
3908,3909,10,0.04233822254341542
3909,3910,0,0.04230435196538068
3910,3911,0,0.042270508483808374
3911,3912,0,0.042236692077021326
3912,3913,0,0.042202902723359706
3913,3914,9,0.04213540508886007
3914,3915,0,0.04210169676478898
3915,3916,0,0.04206801540737715
3916,3917,0,0.04203436099505125
3917,3918,0,0.04196713291945021
3918,3919,0,0.041933559213114646
3919,3920,0,0.04190001236574415
3920,3921,0,0.041866492355851555
3921,3922,1,0.04183299916196687
3922,3923,0,0.0417995327626373
3923,3924,0,0.04176609313642719
3924,3925,17,0.041699294117708514
3925,3926,0,0.04166593468241435
3926,3927,2,0.04159929585312068
3927,3928,0,0.04156601641643818
3928,3929,0,0.04149953739242239
3929,3930,0,0.04146633776250845
3930,3931,0,0.04143316469229844
3931,3932,0,0.0414000181605446
3932,3933,0,0.041366898146016164
3933,3934,0,0.04133380462749935
3934,3935,0,0.041300737583797355
3935,3936,0,0.04126769699373031
3936,3937,7,0.04123468283613533
3937,3938,0,0.04120169508986642
3938,3939,0,0.04116873373379453
3939,3940,12,0.04113579874680749
3940,3941,0,0.04110289010781004
3941,3942,0,0.04107000779572379
3942,3943,16,0.04103715178948721
3943,3944,0,0.04100432206805562
3944,3945,25,0.04097151861040117
3945,3946,0,0.04093874139551285
3946,3947,12,0.04090599040239644
3947,3948,0,0.04087326561007452
3948,3949,0,0.04084056699758646
3949,3950,9,0.040807894543988386
3950,3951,6,0.0407752482283532
3951,3952,12,0.040742628029770515
3952,3953,0,0.0407100339273467
3953,3954,11,0.04067746590020482
3954,3955,24,0.04064492392748466
3955,3956,0,0.04061240798834267
3956,3957,0,0.04057991806195199
3957,3958,10,0.04054745412750243
3958,3959,11,0.040515016164200425
3959,3960,0,0.040482604151269065
3960,3961,0,0.040450218067948046
3961,3962,9,0.04038552360717889
3962,3963,0,0.04035321518829314
3963,3964,22,0.04032093261614251
3964,3965,20,0.04028867587004959
3965,3966,0,0.04025644492935355
3966,3967,0,0.04022423977341007
3967,3968,0,0.040159906733286066
3968,3969,0,0.04012777880789944
3969,3970,2,0.040095676584853114
3970,3971,20,0.04006360004358523
3971,3972,4,0.04003154916355036
3972,3973,10,0.03999952392421952
3973,3974,16,0.039967524305080146
3974,3975,12,0.03993555028563608
3975,3976,11,0.03990360184540757
3976,3977,0,0.03987167896393124
3977,3978,10,0.039839781620760094
3978,3979,5,0.03980790979546348
3979,3980,0,0.03977606346762711
3980,3981,0,0.039744242616853005
3981,3982,25,0.039712447222759524
3982,3983,0,0.03968067726498131
3983,3984,10,0.03964893272316933
3984,3985,4,0.039617213576990794
3985,3986,0,0.0395855198061292
3986,3987,0,0.03955385139028429
3987,3988,0,0.039522208309172066
3988,3989,0,0.039490590542524726
3989,3990,0,0.03942743087163463
3990,3991,3,0.03939588892693732
3991,3992,3,0.03936437221579577
3992,3993,22,0.039332880718023135
3993,3994,0,0.03930141441344871
3994,3995,0,0.039269973281917954
3995,3996,0,0.03923855730329242
3996,3997,12,0.03920716645744978
3997,3998,7,0.03917580072428382
3998,3999,0,0.03914446008370439
3999,4000,0,0.039113144515637424
4000,4001,10,0.039050588516824886
4001,4002,0,0.039019348046011426
4002,4003,9,0.038988132567574614
4003,4004,0,0.038956942061520554
4004,4005,1,0.03892577650787134
4005,4006,17,0.03889463588666504
4006,4007,0,0.038863520177955704
4007,4008,0,0.03883242936181334
4008,4009,13,0.03880136341832389
4009,4010,0,0.03877032232758923
4010,4011,0,0.038739306069727156
4011,4012,16,0.03870831462487137
4012,4013,3,0.038677347973171475
4013,4014,0,0.03864640609479294
4014,4015,1,0.038584596578741165
4015,4016,22,0.03855372890147817
4016,4017,10,0.03852288591835699
4017,4018,0,0.0384920676096223
4018,4019,0,0.0384612739555346
4019,4020,0,0.03843050493637017
4020,4021,14,0.03839976053242108
4021,4022,1,0.03836904072399514
4022,4023,0,0.038338345491415945
4023,4024,0,0.03830767481502281
4024,4025,1,0.03827702867517079
4025,4026,0,0.03824640705223065
4026,4027,18,0.03821580992658887
4027,4028,0,0.0381852372786476
4028,4029,0,0.03815468908882468
4029,4030,6,0.03809366600528358
4030,4031,18,0.03806319107247935
4031,4032,0,0.03803274051962137
4032,4033,13,0.038002314327205675
4033,4034,0,0.037971912475743906
4034,4035,0,0.03794153494576331
4035,4036,15,0.0379111817178067
4036,4037,3,0.03788085277243245
4037,4038,0,0.03785054809021451
4038,4039,0,0.03782026765174233
4039,4040,7,0.03779001143762094
4040,4041,0,0.03775977942847084
4041,4042,7,0.03772957160492806
4042,4043,0,0.03769938794764412
4043,4044,17,0.037669228437286
4044,4045,0,0.037639093054536166
4045,4046,0,0.03760898178009254
4046,4047,0,0.03757889459466846
4047,4048,0,0.037548831478992725
4048,4049,16,0.03751879241380953
4049,4050,27,0.037488777379878484
4050,4051,0,0.03745878635797458
4051,4052,0,0.0374288193288882
4052,4053,0,0.037368957172406354
4053,4054,0,0.03733906200666843
4054,4055,0,0.03730919075706309
4055,4056,12,0.03727934340445744
4056,4057,0,0.037249519929733875
4057,4058,11,0.03721972031379009
4058,4059,0,0.03718994453753906
4059,4060,0,0.03716019258190902
4060,4061,0,0.03713046442784349
4061,4062,0,0.03710076005630122
4062,4063,17,0.03704142258469757
4063,4064,27,0.03701178944662981
4064,4065,7,0.03698218001507251
4065,4066,11,0.03695259427106045
4066,4067,35,0.0369230321956436
4067,4068,0,0.036893493769887084
4068,4069,6,0.03683448779169128
4069,4070,0,0.03680502020145793
4070,4071,0,0.03674615572434852
4071,4072,4,0.036716758799769045
4072,4073,0,0.03668738539272923
4073,4074,2,0.03665803548441504
