,Episodes,Score,Epsilon
3396,3397,4,0.04349057388369221
3397,3398,12,0.04345143236719688
3398,3399,8,0.0434123260780664
3399,3400,11,0.04337325498459614
3400,3401,17,0.04333421905511001
3401,3402,10,0.043295218257960406
3402,3403,18,0.04325625256152824
3403,3404,12,0.04321732193422287
3404,3405,19,0.04317842634448207
3405,3406,3,0.04313956576077203
3406,3407,10,0.04310074015158734
3407,3408,0,0.04306194948545091
3408,3409,0,0.043023193730914004
3409,3410,15,0.04298447285655618
3410,3411,19,0.04294578683098528
3411,3412,9,0.04290713562283739
3412,3413,7,0.04286851920077684
3413,3414,8,0.04282993753349614
3414,3415,0,0.042791390589716
3415,3416,4,0.04275287833818525
3416,3417,18,0.04271440074768088
3417,3418,13,0.042675957787007966
3418,3419,24,0.04263754942499966
3419,3420,6,0.042599175630517155
3420,3421,12,0.04256083637244969
3421,3422,15,0.04252253161971448
3422,3423,0,0.04248426134125674
3423,3424,1,0.04240782408309417
3424,3425,2,0.04236965704141938
3425,3426,3,0.042331524350082105
3426,3427,12,0.04229342597816703
3427,3428,23,0.04225536189478668
3428,3429,22,0.04221733206908137
3429,3430,11,0.042179336470219195
3430,3431,5,0.042141375067396
3431,3432,3,0.04210344782983534
3432,3433,10,0.04206555472678849
3433,3434,3,0.04202769572753438
3434,3435,15,0.04198987080137959
3435,3436,14,0.04195207991765835
3436,3437,12,0.041914323045732456
3437,3438,7,0.0418766001549913
3438,3439,0,0.0418389112148518
3439,3440,2,0.04176363506418315
3440,3441,9,0.041726047792625384
3441,3442,12,0.04168849434961202
3442,3443,7,0.04165097470469737
3443,3444,11,0.041613488827463144
3444,3445,10,0.04157603668751843
3445,3446,1,0.041538618254499664
3446,3447,10,0.04150123349807061
3447,3448,10,0.04146388238792235
3448,3449,11,0.041426564893773214
3449,3450,19,0.041389280985368815
3450,3451,3,0.04135203063248198
3451,3452,6,0.041314813804912746
3452,3453,10,0.04127763047248832
3453,3454,1,0.04124048060506308
3454,3455,3,0.04120336417251852
3455,3456,9,0.04116628114476325
3456,3457,5,0.04112923149173296
3457,3458,15,0.0410922151833904
3458,3459,9,0.04105523218972535
3459,3460,21,0.0410182824807546
3460,3461,3,0.04098136602652192
3461,3462,5,0.04094448279709805
3462,3463,6,0.040907632762580665
3463,3464,1,0.04087081589309434
3464,3465,17,0.040834032158790556
3465,3466,22,0.04079728152984764
3466,3467,4,0.04076056397647078
3467,3468,9,0.04072387946889196
3468,3469,3,0.040687227977369955
3469,3470,8,0.04065060947219032
3470,3471,4,0.040614023923665345
3471,3472,14,0.040577471302134044
3472,3473,4,0.04054095157796212
3473,3474,4,0.040504464721541955
3474,3475,3,0.04046801070329257
3475,3476,14,0.0404315894936596
3476,3477,11,0.04039520106311531
3477,3478,6,0.040358845382158504
3478,3479,21,0.04032252242131456
3479,3480,17,0.04028623215113537
3480,3481,5,0.04024997454219935
3481,3482,2,0.04021374956511137
3482,3483,0,0.04017755719050277
3483,3484,0,0.040141397389031316
3484,3485,17,0.04010527013138119
3485,3486,5,0.04006917538826295
3486,3487,19,0.04003311313041351
3487,3488,20,0.03999708332859614
3488,3489,2,0.0399610859536004
3489,3490,10,0.03988918836736354
3490,3491,3,0.039853288097832916
3491,3492,15,0.03981742013854487
3492,3493,8,0.039781584460420176
3493,3494,21,0.0397457810344058
3494,3495,1,0.03971000983147483
3495,3496,1,0.039674270822626506
3496,3497,1,0.03963856397888614
3497,3498,8,0.03960288927130514
3498,3499,5,0.03956724667096097
3499,3500,6,0.039531636148957106
3500,3501,9,0.039496057676423044
3501,3502,7,0.039460511224514265
3502,3503,27,0.039424996764412204
3503,3504,4,0.03938951426732423
3504,3505,26,0.03935406370448364
3505,3506,3,0.0393186450471496
3506,3507,1,0.03928325826660717
3507,3508,9,0.03924790333416722
3508,3509,6,0.03921258022116647
3509,3510,30,0.03917728889896742
3510,3511,15,0.03914202933895835
3511,3512,4,0.03910680151255329
3512,3513,9,0.03907160539119199
3513,3514,9,0.039036440946339915
3514,3515,0,0.039001308149488205
3515,3516,11,0.038966206972153666
3516,3517,17,0.03893113738587873
3517,3518,5,0.038896099362231436
3518,3519,10,0.038861092872805425
3519,3520,14,0.0388261178892199
3520,3521,25,0.0387911743831196
3521,3522,10,0.038756262326174795
3522,3523,1,0.038721381690081234
3523,3524,4,0.03868653244656016
3524,3525,21,0.038651714567358254
3525,3526,25,0.03861692802424763
3526,3527,3,0.03858217278902581
3527,3528,21,0.038547448833515685
3528,3529,23,0.03851275612956552
3529,3530,28,0.03847809464904891
3530,3531,2,0.03844346436386476
3531,3532,16,0.03837429726721594
3532,3533,6,0.038339760399675446
3533,3534,17,0.03830525461531574
3534,3535,9,0.038270779886161954
3535,3536,7,0.038236336184264405
3536,3537,19,0.03820192348169857
3537,3538,8,0.03816754175056504
3538,3539,7,0.03813319096298953
3539,3540,0,0.038098871091122845
3540,3541,0,0.03806458210714083
3541,3542,4,0.0380303239832444
3542,3543,5,0.03799609669165948
3543,3544,5,0.03796190020463699
3544,3545,11,0.03792773449445282
3545,3546,7,0.03789359953340781
3546,3547,12,0.03785949529382775
3547,3548,0,0.037825421748063304
3548,3549,18,0.037791378868490044
3549,3550,9,0.0377573666275084
3550,3551,11,0.037723384997543644
3551,3552,10,0.037689433951045855
3552,3553,9,0.03765551346048991
3553,3554,15,0.03762162349837547
3554,3555,17,0.03758776403722693
3555,3556,1,0.03755393504959343
3556,3557,4,0.03752013650804879
3557,3558,4,0.03748636838519155
3558,3559,28,0.03745263065364488
3559,3560,11,0.0374189232860566
3560,3561,2,0.03738524625509915
3561,3562,21,0.03731798309388944
3562,3563,9,0.037284396909104935
3563,3564,9,0.037250840951886736
3564,3565,14,0.037217315195030035
3565,3566,9,0.03718381961135451
3566,3567,1,0.03715035417370429
3567,3568,17,0.03708351362797851
3568,3569,17,0.037050138465713325
3569,3570,9,0.03701679334109418
3570,3571,1,0.036983478227087196
3571,3572,9,0.03695019309668282
3572,3573,2,0.036916937922895805
3573,3574,15,0.036883712678765196
3574,3575,21,0.036850517337354304
3575,3576,9,0.036817351871750684
3576,3577,10,0.03678421625506611
3577,3578,35,0.03675111046043655
3578,3579,13,0.036718034461022155
3579,3580,13,0.03668498823000724
3580,3581,8,0.03665197174060023
3581,3582,2,0.03661898496603369
3582,3583,2,0.03658602787956426
3583,3584,2,0.03655310045447265
3584,3585,10,0.036520202664063625
3585,3586,4,0.03648733448166597
3586,3587,9,0.036454495880632466
3587,3588,1,0.0364216868343399
3588,3589,6,0.03635615729960442
3589,3590,25,0.036323436758034774
3590,3591,9,0.036290745664952544
3591,3592,1,0.036258083993854086
3592,3593,5,0.03619284881171318
3593,3594,9,0.03616027524778264
3594,3595,16,0.036127731000059636
3595,3596,16,0.03609521604215958
3596,3597,10,0.03606273034772164
3597,3598,2,0.036030273890408686
3598,3599,11,0.035997846643907316
3599,3600,10,0.0359654485819278
3600,3601,10,0.03593307967820407
3601,3602,3,0.03590073990649369
3602,3603,8,0.03586842924057784
3603,3604,11,0.035836147654261324
3604,3605,15,0.03580389512137249
3605,3606,4,0.03577167161576326
3606,3607,5,0.03573947711130907
3607,3608,16,0.035707311581908895
3608,3609,11,0.035675175001485177
3609,3610,5,0.03564306734398384
3610,3611,8,0.035610988583374255
3611,3612,14,0.03557893869364922
3612,3613,4,0.035546917648824936
3613,3614,10,0.03551492542294099
3614,3615,11,0.03548296199006035
3615,3616,8,0.035451027324269295
3616,3617,2,0.035419121399677456
3617,3618,18,0.03538724419041774
3618,3619,8,0.03535539567064636
3619,3620,15,0.03532357581454278
3620,3621,1,0.035291784596309696
3621,3622,4,0.035260021990173016
3622,3623,14,0.03522828797038186
3623,3624,4,0.03519658251120852
3624,3625,18,0.03516490558694843
3625,3626,9,0.035133257171920174
3626,3627,21,0.035101637240465444
3627,3628,9,0.035070045766949026
3628,3629,18,0.03503848272575877
3629,3630,12,0.035006948091305584
3630,3631,2,0.03497544183802341
3631,3632,17,0.03494396394036919
3632,3633,5,0.034912514372822855
3633,3634,1,0.034881093109887316
3634,3635,4,0.034849700126088415
3635,3636,1,0.03481833539597493
3636,3637,13,0.034786998894118557
3637,3638,5,0.03475569059511385
3638,3639,10,0.03472441047357825
3639,3640,2,0.03469315850415203
3640,3641,17,0.03466193466149829
3641,3642,5,0.034630738920302946
3642,3643,2,0.03459957125527467
3643,3644,24,0.034568431641144926
3644,3645,23,0.034537320052667894
3645,3646,3,0.03450623646462049
3646,3647,3,0.03447518085180233
3647,3648,22,0.03444415318903571
3648,3649,5,0.03441315345116558
3649,3650,25,0.03438218161305953
3650,3651,6,0.03435123764960778
3651,3652,3,0.034320321535723126
3652,3653,3,0.034289433246340977
3653,3654,7,0.03425857275641927
3654,3655,2,0.03422774004093849
3655,3656,16,0.03416615783333423
3656,3657,0,0.03413540829128423
3657,3658,4,0.03410468642382208
3658,3659,10,0.03407399220604063
3659,3660,4,0.034043325613055196
3660,3661,0,0.034012686620003445
3661,3662,3,0.03398207520204544
3662,3663,8,0.0339514913343636
3663,3664,7,0.03392093499216267
3664,3665,9,0.033890406150669725
3665,3666,10,0.03385990478513412
3666,3667,15,0.0338294308708275
3667,3668,3,0.033798984383043754
3668,3669,10,0.03376856529709901
3669,3670,4,0.03373817358833162
3670,3671,6,0.03370780923210212
3671,3672,3,0.033677472203793225
3672,3673,21,0.03364716247880981
3673,3674,1,0.033616880032578886
3674,3675,8,0.03355639687819307
3675,3676,8,0.033526196121002695
3676,3677,8,0.03349602254449379
3677,3678,9,0.03346587612420374
3678,3679,6,0.03343575683569196
3679,3680,1,0.033405664654539834
3680,3681,14,0.03337559955635075
3681,3682,7,0.033345561516750034
3682,3683,7,0.03331555051138496
3683,3684,6,0.033285566515924715
3684,3685,4,0.03325560950606038
3685,3686,7,0.033225679457504924
3686,3687,3,0.03319577634599317
3687,3688,8,0.033165900147281775
3688,3689,14,0.03313605083714922
3689,3690,3,0.033106228391395785
3690,3691,19,0.03307643278584353
3691,3692,2,0.033046663996336274
3692,3693,4,0.03301692199873957
3693,3694,3,0.0329872067689407
3694,3695,15,0.03295751828284865
3695,3696,16,0.032927856516394086
3696,3697,6,0.032898221445529334
3697,3698,5,0.03286861304622836
3698,3699,4,0.03283903129448675
3699,3700,7,0.03280947616632171
3700,3701,6,0.03277994763777202
3701,3702,12,0.03275044568489802
3702,3703,20,0.03272097028378161
3703,3704,6,0.032691521410526204
3704,3705,7,0.03266209904125673
3705,3706,9,0.032632703152119594
3706,3707,25,0.03260333371928269
3707,3708,3,0.03257399071893533
3708,3709,7,0.03254467412728829
3709,3710,5,0.03251538392057373
3710,3711,29,0.03248612007504521
3711,3712,17,0.03245688256697767
3712,3713,13,0.032427671372667395
3713,3714,5,0.03239848646843199
3714,3715,8,0.0323693278306104
3715,3716,16,0.03234019543556285
3716,3717,13,0.03231108925967084
3717,3718,6,0.03228200927933714
3718,3719,16,0.032252955470985736
3719,3720,1,0.03222392781106185
3720,3721,26,0.03219492627603189
3721,3722,2,0.03216595084238346
3722,3723,14,0.032137001486625315
3723,3724,26,0.03210807818528735
3724,3725,15,0.032079180914920596
3725,3726,1,0.03205030965209717
3726,3727,9,0.03202146437341028
3727,3728,12,0.03199264505547421
3728,3729,15,0.031963851674924285
3729,3730,13,0.031935084208416856
3730,3731,0,0.03190634263262928
3731,3732,13,0.031848937060028074
3732,3733,5,0.03182027301667405
3733,3734,6,0.03179163477095904
3734,3735,20,0.031763022299665176
3735,3736,4,0.031734435579595474
3736,3737,5,0.03170587458757384
3737,3738,0,0.03167733930044502
3738,3739,11,0.03164882969507462
3739,3740,11,0.03162034574834905
3740,3741,6,0.03159188743717554
3741,3742,5,0.03156345473848208
3742,3743,3,0.031535047629217446
3743,3744,7,0.03150666608635115
3744,3745,5,0.031478310086873434
3745,3746,5,0.03144997960779525
3746,3747,3,0.031421674626148234
3747,3748,3,0.0313933951189847
3748,3749,9,0.031365141063377615
3749,3750,26,0.031336912436420575
3750,3751,11,0.0313087092152278
3751,3752,12,0.031280531376934095
3752,3753,9,0.03125237889869485
3753,3754,19,0.031224251757686027
3754,3755,15,0.03119614993110411
3755,3756,14,0.031168073396166115
3756,3757,7,0.031140022130109565
3757,3758,4,0.031111996110192466
3758,3759,23,0.031083995313693293
3759,3760,1,0.031056019717910967
3760,3761,16,0.031028069300164846
3761,3762,17,0.031000144037794698
3762,3763,10,0.030972243908160682
3763,3764,10,0.030944368888643336
3764,3765,3,0.030916518956643557
3765,3766,8,0.030888694089582575
3766,3767,10,0.03086089426490195
3767,3768,4,0.03083311946006354
3768,3769,11,0.030805369652549482
3769,3770,9,0.03077764481986219
3770,3771,27,0.03074994493952431
3771,3772,36,0.03072226998907874
3772,3773,16,0.030694619946088568
3773,3774,5,0.030666994788137086
3774,3775,8,0.03063939449282776
3775,3776,10,0.030611819037784215
3776,3777,3,0.03058426840065021
3777,3778,1,0.030556742559089623
3778,3779,10,0.03052924149078644
3779,3780,6,0.030501765173444734
3780,3781,1,0.030474313584788634
3781,3782,7,0.030446886702562324
3782,3783,8,0.03041948450453002
3783,3784,8,0.03039210696847594
3784,3785,10,0.030364754072204313
3785,3786,2,0.03033742579353933
3786,3787,9,0.030310122110325143
3787,3788,0,0.03028284300042585
3788,3789,9,0.030228358412127915
3789,3790,5,0.030201152889557
3790,3791,1,0.0301739718519564
3791,3792,3,0.030146815277289636
3792,3793,24,0.030119683143540073
3793,3794,14,0.030092575428710886
3794,3795,14,0.030065492110825046
3795,3796,15,0.030038433167925302
3796,3797,4,0.03001139857807417
3797,3798,8,0.0299843883193539
3798,3799,17,0.029957402369866482
3799,3800,18,0.029930440707733603
3800,3801,7,0.029903503311096643
3801,3802,25,0.029876590158116657
3802,3803,10,0.029849701226974352
3803,3804,2,0.029822836495870076
3804,3805,0,0.029769179546675073
3805,3806,15,0.029742387285083063
3806,3807,16,0.029715619136526487
3807,3808,20,0.029688875079303612
3808,3809,16,0.02966215509173224
3809,3810,13,0.02963545915214968
3810,3811,17,0.029608787238912745
3811,3812,1,0.029582139330397723
3812,3813,10,0.029555515405000364
3813,3814,14,0.029528915441135863
3814,3815,0,0.02950233941723884
3815,3816,6,0.029475787311763323
3816,3817,4,0.029449259103182735
3817,3818,2,0.02942275476998987
3818,3819,6,0.02939627429069688
3819,3820,3,0.029369817643835252
3820,3821,15,0.0293433848079558
3821,3822,9,0.02931697576162864
3822,3823,1,0.029290590483443176
3823,3824,16,0.029264228952008076
3824,3825,18,0.02923789114595127
3825,3826,8,0.029211577043919915
3826,3827,14,0.02918528662458039
3827,3828,4,0.029159019866618265
3828,3829,7,0.029132776748738307
3829,3830,11,0.02910655724966444
3830,3831,24,0.029080361348139742
3831,3832,21,0.029054189022926415
3832,3833,15,0.02902804025280578
3833,3834,16,0.029001915016578256
3834,3835,17,0.028975813293063334
3835,3836,14,0.028949735061099578
3836,3837,17,0.028923680299544587
3837,3838,22,0.028897648987274996
3838,3839,14,0.02887164110318645
3839,3840,32,0.02884565662619358
3840,3841,1,0.028819695535230005
3841,3842,21,0.028793757809248297
3842,3843,1,0.028767843427219972
3843,3844,26,0.028741952368135475
3844,3845,10,0.028716084611004153
3845,3846,8,0.028690240134854248
3846,3847,13,0.02866441891873288
3847,3848,4,0.02863862094170602
3848,3849,11,0.028612846182858483
3849,3850,0,0.02858709462129391
3850,3851,17,0.028535661006522224
3851,3852,19,0.028509978911616354
3852,3853,18,0.0284843199305959
3853,3854,3,0.028458684042658364
3854,3855,6,0.028433071227019973
3855,3856,2,0.028407481462915656
3856,3857,2,0.02838191472959903
3857,3858,3,0.028356371006342394
3858,3859,8,0.028330850272436685
3859,3860,2,0.028305352507191493
3860,3861,3,0.02827987768993502
3861,3862,9,0.02825442580001408
3862,3863,17,0.028228996816794066
3863,3864,3,0.02820359071965895
3864,3865,18,0.028178207488011257
3865,3866,3,0.028152847101272045
3866,3867,13,0.0281275095388809
3867,3868,15,0.028102194780295908
3868,3869,10,0.028076902804993642
3869,3870,11,0.028051633592469146
3870,3871,0,0.028026387122235923
3871,3872,26,0.02800116337382591
3872,3873,4,0.027975962326789467
3873,3874,18,0.027950783960695356
3874,3875,3,0.02792562825513073
3875,3876,8,0.027900495189701113
3876,3877,1,0.027875384744030382
3877,3878,21,0.027850296897760755
3878,3879,12,0.02782523163055277
3879,3880,18,0.02780018892208527
3880,3881,17,0.027775168752055393
3881,3882,17,0.027750171100178543
3882,3883,10,0.027725195946188382
3883,3884,14,0.027700243269836812
3884,3885,13,0.02767531305089396
3885,3886,8,0.027650405269148155
3886,3887,3,0.02762551990440592
3887,3888,9,0.027600656936491955
3888,3889,13,0.02757581634524911
3889,3890,7,0.027550998110538384
3890,3891,21,0.0275262022122389
3891,3892,13,0.027501428630247883
3892,3893,10,0.02747667734448066
3893,3894,9,0.027451948334870628
3894,3895,7,0.027427241581369242
3895,3896,14,0.02740255706394601
3896,3897,4,0.027377894762588458
3897,3898,27,0.027353254657302126
3898,3899,29,0.027328636728110554
3899,3900,6,0.027304040955055255
3900,3901,12,0.027279467318195704
3901,3902,5,0.027254915797609327
3902,3903,20,0.02723038637339148
3903,3904,16,0.027205879025655428
3904,3905,5,0.02718139373453234
3905,3906,20,0.02715693048017126
3906,3907,8,0.027132489242739106
3907,3908,22,0.02710807000242064
3908,3909,11,0.027083672739418464
3909,3910,1,0.027059297433952988
3910,3911,19,0.02703494406626243
3911,3912,0,0.027010612616602796
3912,3913,11,0.026986303065247852
3913,3914,9,0.026962015392489127
3914,3915,16,0.026937749578635886
3915,3916,2,0.026913505604015113
3916,3917,9,0.0268892834489715
3917,3918,6,0.026865083093867426
3918,3919,3,0.026840904519082946
3919,3920,4,0.02681674770501577
3920,3921,7,0.026792612632081256
3921,3922,16,0.02676849928071238
3922,3923,0,0.02674440763135974
3923,3924,21,0.026696289360593473
3924,3925,6,0.02667226270016894
3925,3926,13,0.026648257663738788
3926,3927,15,0.02662427423184142
3927,3928,17,0.026600312385032764
3928,3929,4,0.026576372103886234
3929,3930,1,0.026552453368992736
3930,3931,6,0.026528556160960642
3931,3932,5,0.026504680460415778
3932,3933,7,0.026480826248001403
3933,3934,1,0.0264569935043782
3934,3935,15,0.02643318221022426
3935,3936,1,0.02640939234623506
3936,3937,12,0.026385623893123447
3937,3938,6,0.026361876831619637
3938,3939,29,0.026338151142471178
3939,3940,9,0.026314446806442952
3940,3941,20,0.026290763804317153
3941,3942,8,0.026267102116893266
3942,3943,8,0.026243461724988062
3943,3944,17,0.02621984260943557
3944,3945,5,0.02619624475108708
3945,3946,18,0.0261726681308111
3946,3947,7,0.02614911272949337
3947,3948,12,0.026125578528036826
3948,3949,4,0.02610206550736159
3949,3950,6,0.026078573648404966
3950,3951,17,0.0260551029321214
3951,3952,17,0.026031653339482493
3952,3953,0,0.02600822485147696
3953,3954,9,0.025984817449110627
3954,3955,18,0.025961431113406427
3955,3956,11,0.02593806582540436
