,Episodes,Score,Epsilon,Episode Time
7999,8000,0,0.001658633769381235,0.0061130523681640625
8000,8001,0,0.00165730686236573,0.006021022796630859
8001,8002,0,0.0016559810168758373,0.004845142364501953
8002,8003,0,0.0016546562320623366,0.0035550594329833984
8003,8004,0,0.0016533325070766866,0.005110979080200195
8004,8005,0,0.0016520098410710252,0.0050160884857177734
8005,8006,0,0.0016506882331981682,0.006165981292724609
8006,8007,0,0.0016493676826116097,0.0033512115478515625
8007,8008,0,0.0016480481884655204,0.003267049789428711
8008,8009,0,0.001646729749914748,0.004097938537597656
8009,8010,0,0.0016454123661148162,0.00595402717590332
8010,8011,0,0.0016440960362219242,0.005735158920288086
8011,8012,0,0.0016427807593929467,0.005533933639526367
8012,8013,0,0.0016414665347854324,0.005848884582519531
8013,8014,0,0.001640153361557604,0.0057830810546875
8014,8015,0,0.0016388412388683579,0.003804922103881836
8015,8016,0,0.0016375301658772632,0.006451845169067383
8016,8017,0,0.0016362201417445613,0.0065538883209228516
8017,8018,0,0.0016349111656311656,0.006539821624755859
8018,8019,0,0.0016336032366986606,0.004003763198852539
8019,8020,0,0.0016322963541093017,0.006950855255126953
8020,8021,0,0.0016309905170260141,0.00494694709777832
8021,8022,0,0.0016296857246123934,0.006767988204956055
8022,8023,0,0.0016283819760327034,0.006306886672973633
8023,8024,0,0.001627079270451877,0.003628969192504883
8024,8025,0,0.0016257776070355155,0.005154132843017578
8025,8026,0,0.001624476984949887,0.0038280487060546875
8026,8027,0,0.001623177403361927,0.0070230960845947266
8027,8028,0,0.0016218788614392374,0.006645917892456055
8028,8029,0,0.001620581358350086,0.0032851696014404297
8029,8030,0,0.0016192848932634059,0.006282806396484375
8030,8031,0,0.001617989465348795,0.006483793258666992
8031,8032,0,0.001616695073776516,0.006109952926635742
8032,8033,0,0.0016154017177174946,0.006179094314575195
8033,8034,0,0.0016141093963433206,0.00571894645690918
8034,8035,0,0.001612818108826246,0.005761146545410156
8035,8036,0,0.0016115278543391849,0.0038247108459472656
8036,8037,0,0.0016102386320557135,0.0052509307861328125
8037,8038,0,0.0016089504411500688,0.005611896514892578
8038,8039,0,0.0016076632807971486,0.0027799606323242188
8039,8040,0,0.001606377150172511,0.005382061004638672
8040,8041,0,0.0016050920484523728,0.003675699234008789
8041,8042,0,0.0016038079748136108,0.0058019161224365234
8042,8043,1,0.00160252492843376,0.004381418228149414
8043,8044,0,0.0016012429084910128,0.004871845245361328
8044,8045,0,0.00159996191416422,0.0041141510009765625
8045,8046,1,0.0015986819446328886,0.0033690929412841797
8046,8047,0,0.0015974029990771822,0.005120992660522461
8047,8048,0,0.0015961250766779204,0.0051898956298828125
8048,8049,0,0.001594848176616578,0.0053558349609375
8049,8050,0,0.0015935722980752846,0.0054128170013427734
8050,8051,0,0.0015922974402368243,0.003981828689575195
8051,8052,0,0.001591023602284635,0.005508899688720703
8052,8053,0,0.0015897507834028073,0.0035681724548339844
8053,8054,0,0.001588478982776085,0.0034351348876953125
8054,8055,0,0.001587208199589864,0.0033769607543945312
8055,8056,0,0.001585938433030192,0.005724906921386719
8056,8057,0,0.0015846696822837678,0.0033979415893554688
8057,8058,0,0.0015834019465379408,0.0037279129028320312
8058,8059,0,0.0015821352249807104,0.0044519901275634766
8059,8060,0,0.0015808695168007258,0.006233692169189453
8060,8061,0,0.0015796048211872851,0.00648808479309082
8061,8062,0,0.0015783411373303353,0.0055389404296875
8062,8063,0,0.001577078464420471,0.004843950271606445
8063,8064,0,0.0015758168016489346,0.004300117492675781
8064,8065,0,0.0015745561482076154,0.005499124526977539
8065,8066,0,0.0015732965032890492,0.0049285888671875
8066,8067,0,0.001572037866086418,0.006473064422607422
8067,8068,0,0.0015707802357935489,0.004103899002075195
8068,8069,0,0.001569523611604914,0.006865262985229492
8069,8070,0,0.0015682679927156301,0.0060882568359375
8070,8071,0,0.0015670133783214576,0.0044329166412353516
8071,8072,0,0.0015657597676188005,0.006116151809692383
8072,8073,0,0.0015645071598047054,0.006639242172241211
8073,8074,0,0.0015632555540768616,0.007033109664916992
8074,8075,0,0.0015620049496336001,0.006315946578979492
8075,8076,0,0.0015607553456738932,0.006532907485961914
8076,8077,0,0.001559506741397354,0.006004810333251953
8077,8078,0,0.001558259136004236,0.0037789344787597656
8078,8079,0,0.0015570125286954327,0.002771139144897461
8079,8080,0,0.0015557669186724763,0.006056070327758789
8080,8081,0,0.0015545223051375383,0.005908966064453125
8081,8082,0,0.0015532786872934283,0.0028481483459472656
8082,8083,0,0.0015520360643435935,0.0030159950256347656
8083,8084,0,0.0015507944354921186,0.00577998161315918
8084,8085,0,0.001549553799943725,0.004339933395385742
8085,8086,0,0.00154831415690377,0.003984928131103516
8086,8087,0,0.001547075505578247,0.004489898681640625
8087,8088,0,0.0015458378451737842,0.0038869380950927734
8088,8089,0,0.0015446011748976452,0.004275321960449219
8089,8090,0,0.001543365493957727,0.0055501461029052734
8090,8091,0,0.0015421308015625607,0.005795955657958984
8091,8092,0,0.0015408970969213107,0.005652904510498047
8092,8093,0,0.0015396643792437736,0.004730939865112305
8093,8094,0,0.0015384326477403784,0.005909919738769531
8094,8095,0,0.0015372019016221862,0.0057370662689208984
8095,8096,0,0.0015359721401008884,0.0051419734954833984
8096,8097,0,0.0015347433623888076,0.005421876907348633
8097,8098,0,0.0015335155676988966,0.006619930267333984
8098,8099,0,0.0015322887552447375,0.0068929195404052734
8099,8100,0,0.0015310629242405417,0.006695270538330078
8100,8101,0,0.0015298380739011493,0.004645109176635742
8101,8102,0,0.0015286142034420284,0.0039179325103759766
8102,8103,0,0.0015273913120792747,0.004456996917724609
8103,8104,0,0.0015261693990296112,0.00661015510559082
8104,8105,0,0.0015249484635103876,0.0061130523681640625
8105,8106,0,0.0015237285047395791,0.0070726871490478516
8106,8107,0,0.0015225095219357874,0.006304025650024414
8107,8108,0,0.0015212915143182387,0.006475925445556641
8108,8109,0,0.0015200744811067841,0.004439115524291992
8109,8110,0,0.0015188584215218986,0.005904197692871094
8110,8111,0,0.001517643334784681,0.004061222076416016
8111,8112,0,0.0015164292201168533,0.005479097366333008
8112,8113,0,0.0015152160767407598,0.006479978561401367
8113,8114,0,0.001514003903879367,0.0037908554077148438
8114,8115,0,0.0015127927007562636,0.006583213806152344
8115,8116,0,0.0015115824665956586,0.004595041275024414
8116,8117,0,0.001510373200622382,0.002866029739379883
8117,8118,0,0.001509164902061884,0.006163120269775391
8118,8119,0,0.0015079575701402346,0.0046160221099853516
8119,8120,0,0.0015067512040841224,0.005563020706176758
8120,8121,0,0.001505545803120855,0.0049250125885009766
8121,8122,0,0.0015043413664783583,0.00565028190612793
8122,8123,0,0.0015031378933851756,0.0058209896087646484
8123,8124,0,0.0015019353830704675,0.006000041961669922
8124,8125,0,0.0015007338347640111,0.005884885787963867
8125,8126,0,0.0014995332476961999,0.004614114761352539
8126,8127,0,0.001498333621098043,0.004030942916870117
8127,8128,0,0.0014971349542011645,0.005979061126708984
8128,8129,0,0.0014959372462378035,0.005789995193481445
8129,8130,0,0.0014947404964408132,0.00580596923828125
8130,8131,0,0.0014935447040436605,0.004570960998535156
8131,8132,0,0.0014923498682804254,0.0033452510833740234
8132,8133,0,0.001491155988385801,0.0059430599212646484
8133,8134,0,0.0014899630635950923,0.003041982650756836
8134,8135,0,0.0014887710931442161,0.005938291549682617
8135,8136,0,0.0014875800762697007,0.0030198097229003906
8136,8137,0,0.001486390012208685,0.004692792892456055
8137,8138,0,0.0014852009001989181,0.005223989486694336
8138,8139,0,0.0014840127394787589,0.0059659481048583984
8139,8140,0,0.0014828255292871758,0.005255937576293945
8140,8141,0,0.001481639268863746,0.005482196807861328
8141,8142,0,0.001480453957448655,0.0033762454986572266
8142,8143,0,0.001479269594282696,0.007959842681884766
8143,8144,0,0.0014780861786072698,0.005956888198852539
8144,8145,0,0.001476903709664384,0.0069980621337890625
8145,8146,0,0.0014757221866966526,0.0068089962005615234
8146,8147,0,0.0014745416089472952,0.007628917694091797
8147,8148,0,0.0014733619756601374,0.006796121597290039
8148,8149,0,0.0014721832860796092,0.006940364837646484
8149,8150,0,0.0014710055394507454,0.006611824035644531
8150,8151,0,0.0014698287350191847,0.0067059993743896484
8151,8152,0,0.0014686528720311693,0.006435871124267578
8152,8153,0,0.0014674779497335442,0.006084918975830078
8153,8154,0,0.0014663039673737575,0.006283998489379883
8154,8155,0,0.0014651309241998584,0.005661964416503906
8155,8156,0,0.0014639588194604984,0.004251956939697266
8156,8157,0,0.0014627876524049299,0.006076812744140625
8157,8158,0,0.001461617422283006,0.0032868385314941406
8158,8159,0,0.0014604481283451796,0.006159782409667969
8159,8160,0,0.0014592797698425035,0.0028829574584960938
8160,8161,0,0.0014581123460266296,0.006021738052368164
8161,8162,0,0.0014569458561498082,0.0035390853881835938
8162,8163,0,0.0014557802994648883,0.005632877349853516
8163,8164,0,0.0014546156752253162,0.005676746368408203
8164,8165,0,0.0014534519826851359,0.0031118392944335938
8165,8166,0,0.0014522892210989877,0.00518798828125
8166,8167,0,0.0014511273897221085,0.006020069122314453
8167,8168,0,0.0014499664878103308,0.003107786178588867
8168,8169,0,0.0014488065146200824,0.005753993988037109
8169,8170,0,0.0014476474694083863,0.004861354827880859
8170,8171,0,0.0014464893514328596,0.0059871673583984375
8171,8172,0,0.0014453321599517132,0.003982067108154297
8172,8173,0,0.001444175894223752,0.003928184509277344
8173,8174,0,0.001443020553508373,0.0055201053619384766
8174,8175,0,0.0014418661370655663,0.005411863327026367
8175,8176,0,0.001440712644155914,0.005828142166137695
8176,8177,0,0.0014395600740405893,0.004525899887084961
8177,8178,0,0.0014384084259813567,0.005753993988037109
8178,8179,0,0.0014372576992405716,0.005990743637084961
8179,8180,0,0.0014361078930811792,0.005975246429443359
8180,8181,0,0.0014349590067667141,0.0031158924102783203
8181,8182,0,0.0014338110395613007,0.00626373291015625
8182,8183,0,0.0014326639907296516,0.004867076873779297
8183,8184,0,0.0014315178595370678,0.007150888442993164
8184,8185,0,0.0014303726452494381,0.004843950271606445
8185,8186,0,0.0014292283471332387,0.007097005844116211
8186,8187,0,0.001428084964455532,0.006602048873901367
8187,8188,0,0.0014269424964839675,0.006672859191894531
8188,8189,0,0.0014258009424867803,0.003412961959838867
8189,8190,0,0.0014246603017327908,0.006802797317504883
8190,8191,0,0.0014235205734914045,0.003846883773803711
8191,8192,0,0.0014223817570326114,0.00670313835144043
8192,8193,0,0.0014212438516269853,0.00661015510559082
8193,8194,0,0.0014201068565456837,0.003142833709716797
8194,8195,0,0.0014189707710604471,0.004754066467285156
8195,8196,0,0.0014178355944435988,0.005821943283081055
8196,8197,0,0.0014167013259680438,0.006445884704589844
8197,8198,0,0.0014155679649072693,0.006378889083862305
8198,8199,0,0.0014144355105353435,0.006365776062011719
8199,8200,0,0.0014133039621269151,0.005450010299682617
8200,8201,0,0.0014121733189572136,0.006109952926635742
8201,8202,0,0.0014110435803020478,0.0037899017333984375
8202,8203,0,0.001409914745437806,0.006162166595458984
8203,8204,0,0.0014087868136414558,0.004051923751831055
8204,8205,0,0.0014076597841905427,0.0029637813568115234
8205,8206,0,0.0014065336563631903,0.002804994583129883
8206,8207,0,0.0014054084294380998,0.0039670467376708984
8207,8208,0,0.0014042841026945493,0.005532979965209961
8208,8209,0,0.0014031606754123936,0.0049419403076171875
8209,8210,0,0.0014020381468720638,0.005897998809814453
8210,8211,0,0.001400916516354566,0.0058939456939697266
8211,8212,0,0.0013997957831414823,0.003200054168701172
8212,8213,0,0.001398675946514969,0.003796100616455078
8213,8214,0,0.0013975570057577571,0.0060079097747802734
8214,8215,0,0.0013964389601531508,0.006081104278564453
8215,8216,0,0.0013953218089850282,0.00587010383605957
8216,8217,1,0.00139420555153784,0.004125356674194336
8217,8218,0,0.0013930901870966097,0.0032608509063720703
8218,8219,0,0.0013919757149469323,0.005656003952026367
8219,8220,0,0.0013908621343749748,0.005962848663330078
8220,8221,0,0.0013897494446674747,0.0060460567474365234
8221,8222,0,0.0013886376451117408,0.004431247711181641
8222,8223,0,0.0013875267349956514,0.006780862808227539
8223,8224,0,0.0013864167136076549,0.003577709197998047
8224,8225,0,0.0013853075802367687,0.0067310333251953125
8225,8226,0,0.0013841993341725792,0.0034530162811279297
8226,8227,0,0.0013830919747052411,0.004992961883544922
8227,8228,0,0.001381985501125477,0.006662130355834961
8228,8229,0,0.0013808799127245765,0.006384849548339844
8229,8230,0,0.0013797752087943969,0.0036301612854003906
8230,8231,0,0.0013786713886273613,0.00781393051147461
8231,8232,0,0.0013775684515164594,0.006518840789794922
8232,8233,0,0.0013764663967552463,0.0057849884033203125
8233,8234,0,0.001375365223637842,0.006251096725463867
8234,8235,0,0.0013742649314589317,0.005995035171508789
8235,8236,0,0.0013731655195137644,0.004896879196166992
8236,8237,0,0.0013720669870981533,0.006111860275268555
8237,8238,0,0.0013709693335084748,0.003201007843017578
8238,8239,0,0.001369872558041668,0.005597829818725586
8239,8240,0,0.0013687766599952346,0.0054090023040771484
8240,8241,0,0.0013676816386672384,0.004896879196166992
8241,8242,0,0.0013665874933563046,0.0036139488220214844
8242,8243,0,0.0013654942233616196,0.005078792572021484
8243,8244,0,0.0013644018279829304,0.005331993103027344
8244,8245,0,0.001363310306520544,0.006119966506958008
8245,8246,0,0.0013622196582753275,0.005999088287353516
8246,8247,0,0.0013611298825487073,0.0032231807708740234
8247,8248,0,0.0013600409786426683,0.005856037139892578
8248,8249,0,0.001358952945859754,0.005795001983642578
8249,8250,0,0.0013578657835030662,0.005313873291015625
8250,8251,0,0.0013567794908762637,0.0031599998474121094
8251,8252,0,0.0013556940672835626,0.005377769470214844
8252,8253,0,0.0013546095120297358,0.006516933441162109
8253,8254,0,0.001353525824420112,0.004725933074951172
8254,8255,0,0.0013524430037605759,0.0062749385833740234
8255,8256,0,0.0013513610493575674,0.005878925323486328
8256,8257,0,0.0013502799605180813,0.00613713264465332
8257,8258,0,0.0013491997365496669,0.0063359737396240234
8258,8259,0,0.001348120376760427,0.004805803298950195
8259,8260,0,0.0013470418804590186,0.006427764892578125
8260,8261,0,0.0013459642469546514,0.0038900375366210938
8261,8262,0,0.0013448874755570878,0.004045009613037109
8262,8263,0,0.001343811565576642,0.004889011383056641
8263,8264,0,0.0013427365163241806,0.006252765655517578
8264,8265,0,0.0013416623271111214,0.006406307220458984
8265,8266,0,0.0013405889972494325,0.006216287612915039
8266,8267,0,0.001339516526051633,0.003228902816772461
8267,8268,0,0.0013384449128307917,0.006330728530883789
8268,8269,0,0.001337374156900527,0.005750894546508789
8269,8270,0,0.0013363042575750064,0.0050199031829833984
8270,8271,0,0.0013352352141689464,0.004585981369018555
8271,8272,0,0.0013341670259976112,0.0029277801513671875
8272,8273,0,0.0013330996923768131,0.003576040267944336
8273,8274,0,0.0013320332126229117,0.006588935852050781
8274,8275,0,0.0013309675860528134,0.0066661834716796875
8275,8276,0,0.0013299028119839712,0.0048732757568359375
8276,8277,0,0.001328838889734384,0.005782127380371094
8277,8278,0,0.0013277758186225964,0.0060558319091796875
8278,8279,0,0.0013267135979676983,0.0051419734954833984
8279,8280,0,0.0013256522270893242,0.005992889404296875
8280,8281,0,0.0013245917053076527,0.005567073822021484
8281,8282,0,0.0013235320319434066,0.003970146179199219
8282,8283,0,0.001322473206317852,0.006119251251220703
8283,8284,0,0.0013214152277527976,0.005349159240722656
8284,8285,0,0.0013203580955705953,0.0041658878326416016
8285,8286,0,0.0013193018090941388,0.004247188568115234
8286,8287,0,0.0013182463676468636,0.005631208419799805
8287,8288,0,0.001317191770552746,0.005474090576171875
8288,8289,0,0.0013161380171363038,0.004636049270629883
8289,8290,0,0.0013150851067225946,0.0053997039794921875
8290,8291,0,0.0013140330386372165,0.0040740966796875
8291,8292,0,0.0013129818122063067,0.003692150115966797
8292,8293,0,0.0013119314267565417,0.0047969818115234375
8293,8294,0,0.0013108818816151364,0.0054972171783447266
8294,8295,0,0.0013098331761098442,0.005815029144287109
8295,8296,0,0.0013087853095689562,0.004996061325073242
8296,8297,0,0.001307738281321301,0.005727052688598633
8297,8298,0,0.0013066920906962438,0.002850055694580078
8298,8299,0,0.0013056467370236868,0.0037009716033935547
8299,8300,0,0.0013046022196340679,0.0034339427947998047
8300,8301,0,0.0013035585378583605,0.005408048629760742
