,Episodes,Score,Epsilon
3260,3261,13,0.05221273792369317
3261,3262,0,0.052165746459561846
3262,3263,18,0.052118797287748236
3263,3264,0,0.052071890370189264
3264,3265,5,0.05202502566885609
3265,3266,7,0.05197820314575412
3266,3267,6,0.05193142276292294
3267,3268,8,0.05188468448243631
3268,3269,6,0.05183798826640211
3269,3270,1,0.05179133407696235
3270,3271,12,0.05174472187629308
3271,3272,6,0.05169815162660442
3272,3273,9,0.051651623290140475
3273,3274,2,0.051605136829179346
3274,3275,7,0.05155869220603308
3275,3276,15,0.05151228938304765
3276,3277,10,0.05146592832260291
3277,3278,3,0.05141960898711257
3278,3279,0,0.05137333133902417
3279,3280,12,0.05132709534081905
3280,3281,1,0.05128090095501231
3281,3282,2,0.0512347481441528
3282,3283,15,0.05118863687082306
3283,3284,13,0.05114256709763932
3284,3285,3,0.05109653878725144
3285,3286,7,0.051050551902342915
3286,3287,5,0.05100460640563081
3287,3288,13,0.05095870225986574
3288,3289,6,0.05091283942783186
3289,3290,24,0.05086701787234681
3290,3291,1,0.0508212375562617
3291,3292,1,0.05077549844246106
3292,3293,1,0.050729800493862845
3293,3294,6,0.05068414367341837
3294,3295,15,0.05063852794411229
3295,3296,17,0.05059295326896259
3296,3297,7,0.05054741961102052
3297,3298,12,0.050501926933370606
3298,3299,11,0.050456475199130574
3299,3300,6,0.050411064371451354
3300,3301,3,0.05036569441351705
3301,3302,17,0.05032036528854488
3302,3303,10,0.05027507695978519
3303,3304,2,0.05022982939052138
3304,3305,1,0.05018462254406991
3305,3306,9,0.05013945638378025
3306,3307,6,0.050094330873034845
3307,3308,10,0.05004924597524912
3308,3309,9,0.05000420165387139
3309,3310,3,0.049959197872382906
3310,3311,10,0.04991423459429776
3311,3312,3,0.04986931178316289
3312,3313,2,0.04982442940255804
3313,3314,3,0.049779587416095734
3314,3315,16,0.04973478578742125
3315,3316,6,0.04969002448021257
3316,3317,3,0.04964530345818038
3317,3318,11,0.04960062268506801
3318,3319,3,0.049555982124651454
3319,3320,2,0.04951138174073927
3320,3321,4,0.0494668214971726
3321,3322,17,0.049422301357825146
3322,3323,20,0.049377821286603105
3323,3324,5,0.049333381247445164
3324,3325,1,0.049288981204322464
3325,3326,12,0.04924462112123857
3326,3327,3,0.04920030096222946
3327,3328,1,0.049156020691363454
3328,3329,4,0.049111780272741226
3329,3330,9,0.049067579670495756
3330,3331,0,0.049023418848792306
3331,3332,6,0.04897929777182839
3332,3333,3,0.04893521640383375
3333,3334,2,0.0488911747090703
3334,3335,0,0.04884717265183213
3335,3336,17,0.048803210196445485
3336,3337,7,0.04875928730726868
3337,3338,3,0.048715403948692136
3338,3339,4,0.048671560085138316
3339,3340,5,0.04862775568106169
3340,3341,1,0.04858399070094873
3341,3342,2,0.04854026510931787
3342,3343,1,0.04849657887071949
3343,3344,1,0.04845293194973584
3344,3345,2,0.04840932431098108
3345,3346,11,0.048365755919101194
3346,3347,11,0.048322226738774
3347,3348,6,0.04827873673470911
3348,3349,6,0.04823528587164787
3349,3350,0,0.04819187411436338
3350,3351,16,0.04814850142766045
3351,3352,5,0.04810516777637556
3352,3353,1,0.04806187312537682
3353,3354,0,0.048018617439563975
3354,3355,10,0.047975400683868366
3355,3356,1,0.047932222823252886
3356,3357,12,0.04788908382271196
3357,3358,14,0.047845983647271516
3358,3359,3,0.04780292226198897
3359,3360,9,0.04775989963195318
3360,3361,12,0.04771691572228442
3361,3362,2,0.04767397049813436
3362,3363,9,0.047631063924686044
3363,3364,10,0.04758819596715383
3364,3365,6,0.04754536659078339
3365,3366,9,0.047502575760851685
3366,3367,9,0.047459823442666915
3367,3368,8,0.047417109601568516
3368,3369,8,0.047374434202927106
3369,3370,1,0.04733179721214447
3370,3371,3,0.04728919859465354
3371,3372,7,0.04724663831591835
3372,3373,10,0.04720411634143402
3373,3374,13,0.04716163263672673
3374,3375,0,0.04711918716735367
3375,3376,5,0.047076779898903055
3376,3377,1,0.04703441079699404
3377,3378,10,0.046992079827276746
3378,3379,7,0.0469497869554322
3379,3380,17,0.04690753214717231
3380,3381,2,0.04686531536823985
3381,3382,2,0.04682313658440844
3382,3383,5,0.04678099576148247
3383,3384,0,0.04673889286529714
3384,3385,3,0.04669682786171837
3385,3386,8,0.04665480071664282
3386,3387,1,0.046612811395997836
3387,3388,4,0.046570859865741436
3388,3389,4,0.04652894609186227
3389,3390,4,0.046487070040379594
3390,3391,0,0.046445231677343254
3391,3392,9,0.04640343096883365
3392,3393,1,0.046361667880961695
3393,3394,8,0.04631994237986883
3394,3395,3,0.046278254431726944
3395,3396,4,0.046236604002738386
3396,3397,15,0.04619499105913592
3397,3398,13,0.0461534155671827
3398,3399,8,0.046111877493172235
3399,3400,13,0.04607037680342838
3400,3401,9,0.04602891346430529
3401,3402,6,0.04598748744218742
3402,3403,5,0.04594609870348945
3403,3404,13,0.04590474721465631
3404,3405,7,0.04586343294216312
3405,3406,6,0.04582215585251517
3406,3407,0,0.04578091591224791
3407,3408,1,0.04573971308792688
3408,3409,9,0.04569854734614775
3409,3410,11,0.045657418653536216
3410,3411,2,0.045616326976748035
3411,3412,11,0.045575272282468965
3412,3413,0,0.04553425453741474
3413,3414,9,0.04549327370833107
3414,3415,6,0.04545232976199357
3415,3416,8,0.04541142266520778
3416,3417,10,0.04537055238480909
3417,3418,1,0.04532971888766276
3418,3419,6,0.045288922140663865
3419,3420,4,0.04524816211073727
3420,3421,12,0.045207438764837606
3421,3422,13,0.04516675206994925
3422,3423,0,0.045126101993086296
3423,3424,11,0.045085488501292514
3424,3425,2,0.04504491156164135
3425,3426,9,0.04500437114123587
3426,3427,2,0.04496386720720876
3427,3428,1,0.044923399726722275
3428,3429,1,0.044882968666968226
3429,3430,6,0.04484257399516795
3430,3431,12,0.0448022156785723
3431,3432,1,0.04476189368446159
3432,3433,0,0.04472160798014557
3433,3434,8,0.04468135853296344
3434,3435,5,0.04464114531028377
3435,3436,12,0.044600968279504515
3436,3437,15,0.04456082740805296
3437,3438,8,0.044520722663385706
3438,3439,2,0.04448065401298866
3439,3440,4,0.04444062142437697
3440,3441,7,0.04440062486509503
3441,3442,7,0.04436066430271644
3442,3443,1,0.044320739704844
3443,3444,0,0.04428085103910964
3444,3445,5,0.044240998273174445
3445,3446,0,0.04420118137472859
3446,3447,7,0.04416140031149133
3447,3448,12,0.04412165505121099
3448,3449,9,0.0440819455616649
3449,3450,3,0.0440422718106594
3450,3451,1,0.04400263376602981
3451,3452,7,0.04396303139564038
3452,3453,12,0.0439234646673843
3453,3454,3,0.04388393354918366
3454,3455,7,0.04384443800898939
3455,3456,1,0.0438049780147813
3456,3457,11,0.043765553534568
3457,3458,10,0.04372616453638689
3458,3459,2,0.04368681098830414
3459,3460,2,0.04364749285841466
3460,3461,8,0.04360821011484209
3461,3462,1,0.04356896272573873
3462,3463,0,0.04352975065928556
3463,3464,10,0.04349057388369221
3464,3465,5,0.04345143236719688
3465,3466,10,0.0434123260780664
3466,3467,2,0.04337325498459614
3467,3468,0,0.04333421905511001
3468,3469,6,0.043295218257960406
3469,3470,11,0.04325625256152824
3470,3471,12,0.04321732193422287
3471,3472,11,0.04317842634448207
3472,3473,4,0.04313956576077203
3473,3474,4,0.04310074015158734
3474,3475,7,0.04306194948545091
3475,3476,9,0.043023193730914004
3476,3477,11,0.04298447285655618
3477,3478,1,0.04294578683098528
3478,3479,2,0.04290713562283739
3479,3480,14,0.04286851920077684
3480,3481,2,0.04282993753349614
3481,3482,7,0.042791390589716
3482,3483,7,0.04275287833818525
3483,3484,4,0.04271440074768088
3484,3485,8,0.042675957787007966
3485,3486,10,0.04263754942499966
3486,3487,13,0.042599175630517155
3487,3488,8,0.04256083637244969
3488,3489,13,0.04252253161971448
3489,3490,10,0.04248426134125674
3490,3491,3,0.04244602550604961
3491,3492,8,0.04240782408309417
3492,3493,4,0.04236965704141938
3493,3494,13,0.042331524350082105
3494,3495,15,0.04229342597816703
3495,3496,13,0.04225536189478668
3496,3497,3,0.04221733206908137
3497,3498,14,0.042179336470219195
3498,3499,11,0.042141375067396
3499,3500,3,0.04210344782983534
3500,3501,15,0.04206555472678849
3501,3502,9,0.04202769572753438
3502,3503,9,0.04198987080137959
3503,3504,9,0.04195207991765835
3504,3505,11,0.041914323045732456
3505,3506,5,0.0418766001549913
3506,3507,8,0.0418389112148518
3507,3508,10,0.041801256194758434
3508,3509,11,0.04176363506418315
3509,3510,2,0.041726047792625384
3510,3511,2,0.04168849434961202
3511,3512,4,0.04165097470469737
3512,3513,9,0.041613488827463144
3513,3514,17,0.04157603668751843
3514,3515,11,0.041538618254499664
3515,3516,8,0.04150123349807061
3516,3517,11,0.04146388238792235
3517,3518,0,0.041426564893773214
3518,3519,11,0.041389280985368815
3519,3520,10,0.04135203063248198
3520,3521,5,0.041314813804912746
3521,3522,10,0.04127763047248832
3522,3523,1,0.04124048060506308
3523,3524,2,0.04120336417251852
3524,3525,6,0.04116628114476325
3525,3526,0,0.04112923149173296
3526,3527,0,0.0410922151833904
3527,3528,2,0.04105523218972535
3528,3529,9,0.0410182824807546
3529,3530,5,0.04098136602652192
3530,3531,3,0.04094448279709805
3531,3532,8,0.040907632762580665
3532,3533,3,0.04087081589309434
3533,3534,15,0.040834032158790556
3534,3535,13,0.04079728152984764
3535,3536,15,0.04076056397647078
3536,3537,7,0.04072387946889196
3537,3538,15,0.040687227977369955
3538,3539,1,0.04065060947219032
3539,3540,4,0.040614023923665345
3540,3541,3,0.040577471302134044
3541,3542,16,0.04054095157796212
3542,3543,7,0.040504464721541955
3543,3544,10,0.04046801070329257
3544,3545,10,0.0404315894936596
3545,3546,3,0.04039520106311531
3546,3547,6,0.040358845382158504
3547,3548,0,0.04032252242131456
3548,3549,3,0.04028623215113537
3549,3550,15,0.04024997454219935
3550,3551,9,0.04021374956511137
3551,3552,10,0.04017755719050277
3552,3553,1,0.040141397389031316
3553,3554,7,0.04010527013138119
3554,3555,9,0.04006917538826295
3555,3556,5,0.04003311313041351
3556,3557,7,0.03999708332859614
3557,3558,13,0.0399610859536004
3558,3559,4,0.03992512097624216
3559,3560,6,0.03988918836736354
3560,3561,3,0.039853288097832916
3561,3562,4,0.03981742013854487
3562,3563,2,0.039781584460420176
3563,3564,24,0.0397457810344058
3564,3565,3,0.03971000983147483
3565,3566,13,0.039674270822626506
3566,3567,5,0.03963856397888614
3567,3568,19,0.03960288927130514
3568,3569,4,0.03956724667096097
3569,3570,5,0.039531636148957106
3570,3571,7,0.039496057676423044
3571,3572,9,0.039460511224514265
3572,3573,1,0.039424996764412204
3573,3574,0,0.03938951426732423
3574,3575,7,0.03935406370448364
3575,3576,3,0.0393186450471496
3576,3577,3,0.03928325826660717
3577,3578,3,0.03924790333416722
3578,3579,1,0.03921258022116647
3579,3580,3,0.03917728889896742
3580,3581,14,0.03914202933895835
3581,3582,9,0.03910680151255329
3582,3583,5,0.03907160539119199
3583,3584,11,0.039036440946339915
3584,3585,5,0.039001308149488205
3585,3586,15,0.038966206972153666
3586,3587,3,0.03893113738587873
3587,3588,5,0.038896099362231436
3588,3589,14,0.038861092872805425
3589,3590,9,0.0388261178892199
3590,3591,10,0.0387911743831196
3591,3592,2,0.038756262326174795
3592,3593,11,0.038721381690081234
3593,3594,12,0.03868653244656016
3594,3595,16,0.038651714567358254
3595,3596,19,0.03861692802424763
3596,3597,0,0.03858217278902581
3597,3598,1,0.038547448833515685
3598,3599,9,0.03851275612956552
3599,3600,7,0.03847809464904891
3600,3601,5,0.03844346436386476
3601,3602,2,0.038408865245937285
3602,3603,8,0.03837429726721594
3603,3604,27,0.038339760399675446
3604,3605,0,0.03830525461531574
3605,3606,4,0.038270779886161954
3606,3607,2,0.038236336184264405
3607,3608,1,0.03820192348169857
3608,3609,0,0.03816754175056504
3609,3610,13,0.03813319096298953
3610,3611,12,0.038098871091122845
3611,3612,18,0.03806458210714083
3612,3613,21,0.0380303239832444
3613,3614,10,0.03799609669165948
3614,3615,0,0.03796190020463699
3615,3616,9,0.03792773449445282
3616,3617,9,0.03789359953340781
3617,3618,18,0.03785949529382775
3618,3619,9,0.037825421748063304
3619,3620,7,0.037791378868490044
3620,3621,1,0.0377573666275084
3621,3622,0,0.037723384997543644
3622,3623,8,0.037689433951045855
3623,3624,9,0.03765551346048991
3624,3625,2,0.03762162349837547
3625,3626,0,0.03758776403722693
3626,3627,9,0.03755393504959343
3627,3628,17,0.03752013650804879
3628,3629,10,0.03748636838519155
3629,3630,10,0.03745263065364488
3630,3631,12,0.0374189232860566
3631,3632,3,0.03738524625509915
3632,3633,1,0.03735159953346956
3633,3634,11,0.03731798309388944
3634,3635,7,0.037284396909104935
3635,3636,13,0.037250840951886736
3636,3637,9,0.037217315195030035
3637,3638,7,0.03718381961135451
3638,3639,8,0.03715035417370429
3639,3640,13,0.03711691885494796
3640,3641,5,0.03708351362797851
3641,3642,7,0.037050138465713325
3642,3643,9,0.03701679334109418
3643,3644,0,0.036983478227087196
3644,3645,4,0.03695019309668282
3645,3646,12,0.036916937922895805
3646,3647,4,0.036883712678765196
3647,3648,4,0.036850517337354304
3648,3649,10,0.036817351871750684
3649,3650,3,0.03678421625506611
3650,3651,5,0.03675111046043655
3651,3652,10,0.036718034461022155
3652,3653,10,0.03668498823000724
3653,3654,12,0.03665197174060023
3654,3655,3,0.03661898496603369
3655,3656,0,0.03658602787956426
3656,3657,17,0.03655310045447265
3657,3658,4,0.036520202664063625
3658,3659,8,0.03648733448166597
3659,3660,10,0.036454495880632466
3660,3661,6,0.0364216868343399
3661,3662,7,0.03638890731618899
3662,3663,3,0.03635615729960442
3663,3664,9,0.036323436758034774
3664,3665,10,0.036290745664952544
3665,3666,16,0.036258083993854086
3666,3667,1,0.03622545171825962
3667,3668,0,0.03619284881171318
3668,3669,9,0.03616027524778264
3669,3670,9,0.036127731000059636
3670,3671,9,0.03609521604215958
3671,3672,7,0.03606273034772164
3672,3673,11,0.036030273890408686
3673,3674,10,0.035997846643907316
3674,3675,9,0.0359654485819278
3675,3676,13,0.03593307967820407
3676,3677,3,0.03590073990649369
3677,3678,2,0.03586842924057784
3678,3679,7,0.035836147654261324
3679,3680,11,0.03580389512137249
3680,3681,7,0.03577167161576326
3681,3682,9,0.03573947711130907
3682,3683,9,0.035707311581908895
3683,3684,7,0.035675175001485177
3684,3685,18,0.03564306734398384
3685,3686,16,0.035610988583374255
3686,3687,12,0.03557893869364922
3687,3688,7,0.035546917648824936
3688,3689,10,0.03551492542294099
3689,3690,3,0.03548296199006035
3690,3691,3,0.035451027324269295
3691,3692,11,0.035419121399677456
3692,3693,3,0.03538724419041774
3693,3694,18,0.03535539567064636
3694,3695,7,0.03532357581454278
3695,3696,14,0.035291784596309696
3696,3697,7,0.035260021990173016
3697,3698,11,0.03522828797038186
3698,3699,3,0.03519658251120852
3699,3700,11,0.03516490558694843
3700,3701,11,0.035133257171920174
3701,3702,7,0.035101637240465444
3702,3703,15,0.035070045766949026
3703,3704,7,0.03503848272575877
3704,3705,1,0.035006948091305584
3705,3706,0,0.03497544183802341
3706,3707,5,0.03494396394036919
3707,3708,0,0.034912514372822855
3708,3709,1,0.034881093109887316
3709,3710,3,0.034849700126088415
3710,3711,12,0.03481833539597493
3711,3712,10,0.034786998894118557
3712,3713,4,0.03475569059511385
3713,3714,12,0.03472441047357825
3714,3715,2,0.03469315850415203
3715,3716,6,0.03466193466149829
3716,3717,10,0.034630738920302946
3717,3718,12,0.03459957125527467
3718,3719,12,0.034568431641144926
3719,3720,14,0.034537320052667894
3720,3721,13,0.03450623646462049
3721,3722,11,0.03447518085180233
3722,3723,13,0.03444415318903571
3723,3724,10,0.03441315345116558
3724,3725,9,0.03438218161305953
3725,3726,3,0.03435123764960778
3726,3727,13,0.034320321535723126
3727,3728,2,0.034289433246340977
3728,3729,26,0.03425857275641927
3729,3730,5,0.03422774004093849
3730,3731,0,0.034196935074901645
3731,3732,3,0.03416615783333423
3732,3733,10,0.03413540829128423
3733,3734,12,0.03410468642382208
3734,3735,2,0.03407399220604063
3735,3736,17,0.034043325613055196
3736,3737,13,0.034012686620003445
3737,3738,13,0.03398207520204544
3738,3739,3,0.0339514913343636
3739,3740,12,0.03392093499216267
3740,3741,9,0.033890406150669725
3741,3742,26,0.03385990478513412
3742,3743,2,0.0338294308708275
3743,3744,20,0.033798984383043754
3744,3745,9,0.03376856529709901
3745,3746,21,0.03373817358833162
3746,3747,4,0.03370780923210212
3747,3748,5,0.033677472203793225
3748,3749,13,0.03364716247880981
3749,3750,11,0.033616880032578886
3750,3751,2,0.03358662484054956
3751,3752,11,0.03355639687819307
3752,3753,6,0.033526196121002695
3753,3754,3,0.03349602254449379
3754,3755,9,0.03346587612420374
3755,3756,23,0.03343575683569196
3756,3757,8,0.033405664654539834
3757,3758,10,0.03337559955635075
3758,3759,3,0.033345561516750034
3759,3760,5,0.03331555051138496
3760,3761,16,0.033285566515924715
3761,3762,4,0.03325560950606038
3762,3763,1,0.033225679457504924
3763,3764,7,0.03319577634599317
3764,3765,15,0.033165900147281775
3765,3766,3,0.03313605083714922
3766,3767,2,0.033106228391395785
3767,3768,7,0.03307643278584353
3768,3769,9,0.033046663996336274
3769,3770,11,0.03301692199873957
3770,3771,3,0.0329872067689407
3771,3772,2,0.03295751828284865
3772,3773,18,0.032927856516394086
3773,3774,0,0.032898221445529334
3774,3775,5,0.03286861304622836
3775,3776,5,0.03283903129448675
3776,3777,11,0.03280947616632171
3777,3778,0,0.03277994763777202
3778,3779,16,0.03275044568489802
3779,3780,9,0.03272097028378161
3780,3781,21,0.032691521410526204
3781,3782,7,0.03266209904125673
3782,3783,29,0.032632703152119594
3783,3784,6,0.03260333371928269
3784,3785,15,0.03257399071893533
3785,3786,6,0.03254467412728829
3786,3787,5,0.03251538392057373
3787,3788,10,0.03248612007504521
3788,3789,16,0.03245688256697767
3789,3790,13,0.032427671372667395
3790,3791,19,0.03239848646843199
3791,3792,11,0.0323693278306104
3792,3793,4,0.03234019543556285
3793,3794,16,0.03231108925967084
3794,3795,2,0.03228200927933714
3795,3796,8,0.032252955470985736
3796,3797,14,0.03222392781106185
3797,3798,27,0.03219492627603189
3798,3799,7,0.03216595084238346
3799,3800,0,0.032137001486625315
3800,3801,14,0.03210807818528735
3801,3802,18,0.032079180914920596
3802,3803,5,0.03205030965209717
3803,3804,2,0.03202146437341028
3804,3805,2,0.03199264505547421
3805,3806,2,0.031963851674924285
3806,3807,12,0.031935084208416856
3807,3808,17,0.03190634263262928
3808,3809,7,0.03187762692425991
3809,3810,1,0.031848937060028074
3810,3811,9,0.03182027301667405
3811,3812,8,0.03179163477095904
3812,3813,13,0.031763022299665176
3813,3814,6,0.031734435579595474
3814,3815,16,0.03170587458757384
3815,3816,2,0.03167733930044502
3816,3817,0,0.03164882969507462
3817,3818,6,0.03162034574834905
3818,3819,7,0.03159188743717554
3819,3820,8,0.03156345473848208
3820,3821,2,0.031535047629217446
3821,3822,3,0.03150666608635115
3822,3823,3,0.031478310086873434
3823,3824,9,0.03144997960779525
3824,3825,7,0.031421674626148234
3825,3826,25,0.0313933951189847
3826,3827,1,0.031365141063377615
3827,3828,0,0.031336912436420575
3828,3829,9,0.0313087092152278
3829,3830,7,0.031280531376934095
3830,3831,4,0.03125237889869485
