,Episodes,Score,Epsilon
4450,4451,4,0.027702442709549774
4451,4452,10,0.027680280755382133
4452,4453,2,0.027658136530777828
4453,4454,9,0.027636010021553206
4454,4455,13,0.027613901213535963
4455,4456,15,0.027591810092565134
4456,4457,18,0.027569736644491083
4457,4458,21,0.02754768085517549
4458,4459,0,0.02752564271049135
4459,4460,10,0.027503622196322956
4460,4461,0,0.027481619298565896
4461,4462,10,0.027459634003127044
4462,4463,11,0.02743766629592454
4463,4464,6,0.0274157161628878
4464,4465,9,0.02739378358995749
4465,4466,21,0.027371868563085523
4466,4467,8,0.027349971068235054
4467,4468,19,0.027328091091380464
4468,4469,8,0.02730622861850736
4469,4470,14,0.02728438363561255
4470,4471,11,0.02726255612870406
4471,4472,11,0.027240746083801098
4472,4473,10,0.027218953486934056
4473,4474,2,0.02719717832414451
4474,4475,8,0.027175420581485192
4475,4476,20,0.027153680245020004
4476,4477,6,0.027131957300823985
4477,4478,6,0.027110251734983326
4478,4479,9,0.027088563533595338
4479,4480,7,0.027066892682768462
4480,4481,6,0.027045239168622247
4481,4482,11,0.02702360297728735
4482,4483,0,0.027001984094905517
4483,4484,10,0.026980382507629592
4484,4485,5,0.026958798201623488
4485,4486,14,0.026937231163062188
4486,4487,0,0.026915681378131738
4487,4488,3,0.026894148833029232
4488,4489,20,0.02687263351396281
4489,4490,8,0.02685113540715164
4490,4491,10,0.02682965449882592
4491,4492,10,0.026808190775226858
4492,4493,19,0.026786744222606674
4493,4494,17,0.02676531482722859
4494,4495,21,0.026743902575366806
4495,4496,0,0.026722507453306513
4496,4497,9,0.02667976854378599
4497,4498,12,0.026658424728950962
4498,4499,3,0.0266370979891678
4499,4500,1,0.02661578831077647
4500,4501,19,0.026594495680127846
4501,4502,8,0.026573220083583742
4502,4503,6,0.026551961507516875
4503,4504,6,0.02653071993831086
4504,4505,7,0.026509495362360212
4505,4506,24,0.026488287766070324
4506,4507,18,0.026467097135857466
4507,4508,3,0.02644592345814878
4508,4509,20,0.02642476671938226
4509,4510,12,0.026403626906006755
4510,4511,23,0.02638250400448195
4511,4512,3,0.026361398001278364
4512,4513,4,0.02634030888287734
4513,4514,14,0.02631923663577104
4514,4515,11,0.02629818124646242
4515,4516,20,0.02627714270146525
4516,4517,11,0.026256120987304076
4517,4518,9,0.02623511609051423
4518,4519,6,0.02621412799764182
4519,4520,7,0.026193156695243705
4520,4521,2,0.02617220216988751
4521,4522,7,0.0261512644081516
4522,4523,4,0.026130343396625077
4523,4524,16,0.026109439121907777
4524,4525,1,0.02608855157061025
4525,4526,5,0.026067680729353764
4526,4527,13,0.02604682658477028
4527,4528,3,0.02602598912350246
4528,4529,9,0.02600516833220366
4529,4530,4,0.025984364197537895
4530,4531,7,0.025963576706179863
4531,4532,5,0.02594280584481492
4532,4533,10,0.025922051600139065
4533,4534,4,0.025901313958858953
4534,4535,15,0.02585988843336571
4535,4536,3,0.025839200522619017
4536,4537,12,0.025818529162200923
4537,4538,15,0.025797874338871162
4538,4539,6,0.025777236039400065
4539,4540,4,0.025756614250568546
4540,4541,12,0.02573600895916809
4541,4542,10,0.025715420152000755
4542,4543,4,0.025694847815879152
4543,4544,9,0.025674291937626447
4544,4545,12,0.025653752504076345
4545,4546,7,0.025633229502073085
4546,4547,14,0.025612722918471425
4547,4548,19,0.025592232740136646
4548,4549,0,0.025571758953944534
4549,4550,16,0.02555130154678138
4550,4551,2,0.025530860505543953
4551,4552,17,0.025510435817139517
4552,4553,1,0.025490027468485804
4553,4554,1,0.025469635446511017
4554,4555,6,0.025449259738153807
4555,4556,0,0.025428900330363283
4556,4557,12,0.025388230364330914
4557,4558,25,0.02536791978003945
4558,4559,8,0.025347625444215417
4559,4560,17,0.025327347343860045
4560,4561,19,0.025307085465984955
4561,4562,1,0.025286839797612166
4562,4563,27,0.025266610325774076
4563,4564,11,0.025246397037513458
4564,4565,21,0.025226199919883445
4565,4566,22,0.02520601895994754
4566,4567,7,0.02518585414477958
4567,4568,5,0.025165705461463756
4568,4569,3,0.025145572897094584
4569,4570,19,0.025125456438776908
4570,4571,4,0.025105356073625885
4571,4572,47,0.025085271788766985
4572,4573,11,0.02506520357133597
4573,4574,5,0.0250451514084789
4574,4575,15,0.02502511528735212
4575,4576,8,0.025005095195122236
4576,4577,14,0.024985091118966136
4577,4578,8,0.024965103046070962
4578,4579,6,0.024945130963634106
4579,4580,3,0.024925174858863197
4580,4581,8,0.024905234718976106
4581,4582,12,0.024885310531200924
4582,4583,17,0.024865402282775964
4583,4584,5,0.02484550996094974
4584,4585,19,0.02482563355298098
4585,4586,5,0.024805773046138596
4586,4587,3,0.024785928427701685
4587,4588,11,0.024766099684959523
4588,4589,9,0.024746286805211553
4589,4590,16,0.02472648977576738
4590,4591,14,0.024706708583946767
4591,4592,10,0.024686943217079607
4592,4593,11,0.024667193662505943
4593,4594,21,0.024647459907575938
4594,4595,8,0.024627741939649877
4595,4596,1,0.024608039746098157
4596,4597,9,0.02458835331430128
4597,4598,38,0.024568682631649838
4598,4599,1,0.024549027685544518
4599,4600,18,0.02452938846339608
4600,4601,4,0.024509764952625364
4601,4602,6,0.024490157140663264
4602,4603,9,0.024470565014950735
4603,4604,4,0.024450988562938775
4604,4605,5,0.024431427772088423
4605,4606,17,0.024411882629870752
4606,4607,7,0.024392353123766856
4607,4608,8,0.024372839241267843
4608,4609,17,0.024353340969874827
4609,4610,21,0.02433385829709893
4610,4611,0,0.02431439121046125
4611,4612,5,0.02429493969749288
4612,4613,1,0.024275503745734887
4613,4614,9,0.024256083342738297
4614,4615,9,0.024236678476064106
4615,4616,6,0.024217289133283255
4616,4617,10,0.024197915301976628
4617,4618,12,0.024178556969735046
4618,4619,2,0.024159214124159258
4619,4620,3,0.02413988675285993
4620,4621,13,0.024120574843457643
4621,4622,18,0.024101278383582878
4622,4623,8,0.02408199736087601
4623,4624,12,0.02406273176298731
4624,4625,9,0.02404348157757692
4625,4626,31,0.024024246792314855
4626,4627,4,0.024005027394881
4627,4628,20,0.023985823372965096
4628,4629,19,0.023966634714266723
4629,4630,22,0.02394746140649531
4630,4631,8,0.023928303437370114
4631,4632,8,0.023909160794620216
4632,4633,7,0.02389003346598452
4633,4634,13,0.023870921439211733
4634,4635,8,0.023851824702060362
4635,4636,3,0.023832743242298712
4636,4637,9,0.023813677047704873
4637,4638,7,0.02379462610606671
4638,4639,6,0.023775590405181856
4639,4640,3,0.02375656993285771
4640,4641,1,0.023737564676911422
4641,4642,6,0.02371857462516989
4642,4643,2,0.023699599765469755
4643,4644,11,0.02368064008565738
4644,4645,19,0.023661695573588853
4645,4646,30,0.023642766217129983
4646,4647,20,0.02362385200415628
4647,4648,0,0.023604952922552956
4648,4649,2,0.023586068960214913
4649,4650,33,0.02356720010504674
4650,4651,0,0.023548346344962702
4651,4652,4,0.02352950766788673
4652,4653,11,0.02351068406175242
4653,4654,9,0.023491875514503015
4654,4655,0,0.02347308201409141
4655,4656,4,0.02345430354848014
4656,4657,5,0.023435540105641355
4657,4658,13,0.02341679167355684
4658,4659,4,0.023398058240217994
4659,4660,15,0.02337933979362582
4660,4661,2,0.023360636321790917
4661,4662,1,0.023341947812733483
4662,4663,16,0.023323274254483297
4663,4664,9,0.02330461563507971
4664,4665,15,0.023285971942571645
4665,4666,2,0.023267343165017586
4666,4667,6,0.023248729290485572
4667,4668,4,0.023230130307053183
4668,4669,12,0.02321154620280754
4669,4670,5,0.023192976965845293
4670,4671,15,0.023174422584272616
4671,4672,23,0.023155883046205198
4672,4673,1,0.023137358339768235
4673,4674,9,0.02311884845309642
4674,4675,21,0.023100353374333943
4675,4676,13,0.023081873091634474
4676,4677,7,0.023063407593161167
4677,4678,21,0.023044956867086637
4678,4679,1,0.02302652090159297
4679,4680,14,0.023008099684871695
4680,4681,9,0.0229896932051238
4681,4682,9,0.0229713014505597
4682,4683,8,0.022952924409399254
4683,4684,12,0.022934562069871732
4684,4685,9,0.022916214420215835
4685,4686,0,0.02289788144867966
4686,4687,5,0.022879563143520718
4687,4688,29,0.022861259493005902
4688,4689,4,0.022842970485411496
4689,4690,21,0.022824696109023167
4690,4691,16,0.022806436352135948
4691,4692,12,0.02278819120305424
4692,4693,3,0.022769960650091795
4693,4694,11,0.02275174468157172
4694,4695,4,0.02273354328582646
4695,4696,11,0.0227153564511978
4696,4697,4,0.022697184166036843
4697,4698,14,0.022679026418704014
4698,4699,12,0.02266088319756905
4699,4700,16,0.022642754491010997
4700,4701,11,0.022624640287418188
4701,4702,17,0.022606540575188253
4702,4703,0,0.0225884553427281
4703,4704,21,0.022570384578453916
4704,4705,9,0.022552328270791153
4705,4706,30,0.02253428640817452
4706,4707,16,0.02251625897904798
4707,4708,28,0.02249824597186474
4708,4709,24,0.022480247375087248
4709,4710,4,0.022462263177187178
4710,4711,15,0.022444293366645426
4711,4712,2,0.02242633793195211
4712,4713,11,0.022408396861606547
4713,4714,5,0.022390470144117262
4714,4715,12,0.02237255776800197
4715,4716,20,0.022354659721787566
4716,4717,16,0.022336775994010134
4717,4718,12,0.022318906573214926
4718,4719,26,0.022301051447956355
4719,4720,10,0.022283210606797988
4720,4721,16,0.02226538403831255
4721,4722,23,0.0222475717310819
4722,4723,4,0.022229773673697033
4723,4724,10,0.022211989854758075
4724,4725,16,0.022194220262874268
4725,4726,7,0.022176464886663968
4726,4727,15,0.022158723714754636
4727,4728,2,0.02214099673578283
4728,4729,2,0.022123283938394203
4729,4730,9,0.022105585311243486
4730,4731,8,0.02208790084299449
4731,4732,6,0.022070230522320093
4732,4733,14,0.022052574337902236
4733,4734,7,0.022034932278431913
4734,4735,9,0.022017304332609167
4735,4736,17,0.02199969048914308
4736,4737,6,0.021982090736751763
4737,4738,2,0.02196450506416236
4738,4739,9,0.02194693346011103
4739,4740,1,0.02192937591334294
4740,4741,13,0.021911832412612266
4741,4742,10,0.021894302946682175
4742,4743,18,0.021876787504324827
4743,4744,16,0.021859286074321367
4744,4745,2,0.02184179864546191
4745,4746,17,0.02182432520654554
4746,4747,0,0.021806865746380303
4747,4748,4,0.0217894202537832
4748,4749,33,0.02177198871758017
4749,4750,9,0.021754571126606108
4750,4751,2,0.021737167469704822
4751,4752,13,0.021719777735729057
4752,4753,11,0.021702401913540472
4753,4754,4,0.02168503999200964
4754,4755,2,0.02166769196001603
4755,4756,4,0.021650357806448018
4756,4757,27,0.02163303752020286
4757,4758,17,0.021615731090186698
4758,4759,17,0.021598438505314548
4759,4760,4,0.021581159754510297
4760,4761,14,0.02156389482670669
4761,4762,11,0.021546643710845324
4762,4763,16,0.02152940639587665
4763,4764,15,0.021512182870759948
4764,4765,1,0.02149497312446334
4765,4766,2,0.02147777714596377
4766,4767,18,0.021460594924246998
4767,4768,2,0.0214434264483076
4768,4769,10,0.021426271707148954
4769,4770,12,0.021409130689783236
4770,4771,9,0.02139200338523141
4771,4772,21,0.021374889782523224
4772,4773,10,0.021357789870697204
4773,4774,9,0.021340703638800647
4774,4775,15,0.021323631075889606
4775,4776,7,0.021306572171028895
4776,4777,7,0.02128952691329207
4777,4778,13,0.021272495291761437
4778,4779,10,0.021255477295528027
4779,4780,4,0.021238472913691603
4780,4781,11,0.02122148213536065
4781,4782,17,0.02120450494965236
4782,4783,9,0.02118754134569264
4783,4784,4,0.021170591312616085
4784,4785,4,0.02115365483956599
4785,4786,12,0.02113673191569434
4786,4787,8,0.021119822530161782
4787,4788,15,0.021102926672137652
4788,4789,10,0.02108604433079994
4789,4790,1,0.0210691754953353
4790,4791,7,0.02105232015493903
4791,4792,3,0.021035478298815077
4792,4793,7,0.021018649916176024
4793,4794,6,0.02100183499624308
4794,4795,10,0.020985033528246086
4795,4796,7,0.02096824550142349
4796,4797,0,0.02095147090502235
4797,4798,0,0.02093470972829833
4798,4799,4,0.02091796196051569
4799,4800,1,0.02090122759094728
4800,4801,12,0.02088450660887452
4801,4802,33,0.02086779900358742
4802,4803,32,0.02085110476438455
4803,4804,16,0.020834423880573043
4804,4805,0,0.020817756341468582
4805,4806,27,0.020801102136395407
4806,4807,1,0.02078446125468629
4807,4808,23,0.02076783368568254
4808,4809,21,0.020751219418733993
4809,4810,7,0.020734618443199005
4810,4811,1,0.020718030748444444
4811,4812,8,0.020701456323845686
4812,4813,21,0.02068489515878661
4813,4814,7,0.02066834724265958
4814,4815,12,0.02065181256486545
4815,4816,18,0.020635291114813558
4816,4817,10,0.020618782881921708
4817,4818,7,0.02060228785561617
4818,4819,11,0.020585806025331676
4819,4820,9,0.02056933738051141
4820,4821,6,0.020552881910607
4821,4822,1,0.020536439605078515
4822,4823,6,0.020520010453394452
4823,4824,9,0.020503594445031737
4824,4825,14,0.02048719156947571
4825,4826,2,0.02047080181622013
4826,4827,16,0.020454425174767154
4827,4828,11,0.02043806163462734
4828,4829,13,0.020421711185319637
4829,4830,11,0.02040537381637138
4830,4831,29,0.020389049517318285
4831,4832,12,0.02037273827770443
4832,4833,10,0.020356440087082265
4833,4834,14,0.020340154935012598
4834,4835,12,0.02032388281106459
4835,4836,2,0.020307623704815737
4836,4837,1,0.020291377605851885
4837,4838,12,0.020275144503767203
4838,4839,10,0.02025892438816419
4839,4840,10,0.020242717248653657
4840,4841,4,0.020226523074854733
4841,4842,10,0.02021034185639485
4842,4843,18,0.020194173582909734
4843,4844,18,0.020178018244043406
4844,4845,8,0.02016187582944817
4845,4846,10,0.02014574632878461
4846,4847,1,0.020129629731721582
4847,4848,7,0.020113526027936205
4848,4849,5,0.020097435207113854
4849,4850,40,0.020081357258948163
4850,4851,5,0.020065292173141003
4851,4852,11,0.02004923993940249
4852,4853,11,0.020033200547450968
4853,4854,1,0.020017173987013005
4854,4855,23,0.020001160247823394
4855,4856,10,0.019985159319625134
4856,4857,9,0.019969171192169434
4857,4858,11,0.019953195855215697
4858,4859,0,0.019937233298531525
4859,4860,0,0.0199212835118927
4860,4861,4,0.019905346485083186
4861,4862,6,0.019889422207895118
4862,4863,4,0.0198735106701288
4863,4864,5,0.019857611861592697
4864,4865,2,0.019841725772103424
4865,4866,18,0.01982585239148574
4866,4867,11,0.019809991709572553
4867,4868,1,0.019794143716204894
4868,4869,0,0.01977830840123193
4869,4870,18,0.019762485754510947
4870,4871,3,0.019746675765907336
4871,4872,9,0.01973087842529461
4872,4873,9,0.019715093722554373
4873,4874,6,0.019699321647576328
4874,4875,7,0.019683562190258266
4875,4876,8,0.01966781534050606
4876,4877,8,0.019652081088233655
4877,4878,7,0.019636359423363066
4878,4879,5,0.019620650335824375
4879,4880,3,0.019604953815555715
4880,4881,9,0.01958926985250327
4881,4882,1,0.019573598436621265
4882,4883,2,0.019557939557871967
4883,4884,0,0.01954229320622567
4884,4885,4,0.01952665937166069
4885,4886,13,0.019511038044163362
4886,4887,5,0.01949542921372803
4887,4888,17,0.019479832870357046
4888,4889,21,0.019464249004060758
4889,4890,15,0.01944867760485751
4890,4891,28,0.019433118662773623
4891,4892,8,0.019417572167843403
4892,4893,2,0.019402038110109127
4893,4894,24,0.01938651647962104
4894,4895,6,0.019371007266437344
4895,4896,10,0.019355510460624194
4896,4897,6,0.019340026052255696
4897,4898,7,0.01932455403141389
4898,4899,11,0.019309094388188758
4899,4900,14,0.019293647112678208
4900,4901,9,0.019278212194988063
4901,4902,9,0.019262789625232073
4902,4903,9,0.019247379393531886
4903,4904,18,0.01923198149001706
4904,4905,1,0.019216595904825048
4905,4906,11,0.019201222628101186
4906,4907,4,0.019185861649998706
4907,4908,4,0.019170512960678707
4908,4909,3,0.019155176550310165
4909,4910,18,0.019139852409069916
4910,4911,7,0.01912454052714266
4911,4912,4,0.019109240894720943
4912,4913,26,0.019093953502005167
4913,4914,6,0.019078678339203563
4914,4915,9,0.0190634153965322
4915,4916,1,0.019048164664214974
4916,4917,2,0.019032926132483603
4917,4918,8,0.019017699791577615
4918,4919,17,0.01900248563174435
4919,4920,5,0.018987283643238956
4920,4921,32,0.018972093816324365
4921,4922,17,0.018956916141271304
4922,4923,25,0.018941750608358288
4923,4924,12,0.018926597207871602
4924,4925,17,0.018911455930105302
4925,4926,6,0.018896326765361217
4926,4927,10,0.018881209703948926
4927,4928,13,0.018866104736185767
4928,4929,16,0.018851011852396817
4929,4930,9,0.0188359310429149
4930,4931,10,0.018820862298080568
4931,4932,8,0.018805805608242104
4932,4933,17,0.01879076096375551
4933,4934,9,0.018775728354984506
4934,4935,14,0.018760707772300517
4935,4936,10,0.018745699206082676
4936,4937,16,0.01873070264671781
4937,4938,6,0.018715718084600434
4938,4939,8,0.018700745510132753
4939,4940,10,0.018685784913724645
4940,4941,4,0.018670836285793666
4941,4942,13,0.01865589961676503
4942,4943,20,0.01864097489707162
4943,4944,0,0.018626062117153962
4944,4945,3,0.01861116126746024
4945,4946,9,0.01859627233844627
4946,4947,11,0.018581395320575515
4947,4948,11,0.018566530204319052
4948,4949,14,0.018551676980155595
4949,4950,20,0.01853683563857147
4950,4951,13,0.018522006170060615
4951,4952,11,0.018507188565124566
4952,4953,1,0.018492382814272467
4953,4954,10,0.01847758890802105
4954,4955,25,0.01846280683689463
4955,4956,3,0.018448036591425115
4956,4957,13,0.018433278162151973
4957,4958,3,0.01841853153962225
4958,4959,9,0.018403796714390554
4959,4960,15,0.01838907367701904
4960,4961,6,0.018374362418077425
4961,4962,7,0.018359662928142964
4962,4963,0,0.01834497519780045
4963,4964,28,0.018330299217642208
4964,4965,24,0.018315634978268092
4965,4966,11,0.018300982470285478
4966,4967,15,0.01828634168430925
4967,4968,7,0.0182717126109618
4968,4969,3,0.01825709524087303
4969,4970,13,0.01824248956468033
4970,4971,16,0.018227895573028587
4971,4972,14,0.018213313256570163
4972,4973,6,0.018198742605964907
4973,4974,11,0.018184183611880136
4974,4975,4,0.018169636264990633
4975,4976,5,0.01815510055597864
4976,4977,24,0.018140576475533854
4977,4978,20,0.018126064014353425
4978,4979,6,0.01811156316314194
4979,4980,11,0.01809707391261143
4980,4981,1,0.01808259625348134
4981,4982,4,0.018068130176478556
4982,4983,9,0.01805367567233737
4983,4984,8,0.018039232731799502
4984,4985,3,0.01802480134561406
4985,4986,10,0.01801038150453757
4986,4987,8,0.01799597319933394
4987,4988,3,0.017981576420774473
4988,4989,15,0.017967191159637852
4989,4990,17,0.01795281740671014
4990,4991,8,0.017938455152784773
4991,4992,11,0.017924104388662546
4992,4993,7,0.017909765105151614
4993,4994,16,0.017895437293067494
4994,4995,12,0.01788112094323304
4995,4996,23,0.017866816046478454
4996,4997,4,0.01785252259364127
4997,4998,4,0.017838240575566357
4998,4999,0,0.017823969983105904
4999,5000,9,0.01780971080711942
