,Episodes,Score,Epsilon
3368,3369,9,0.06745607353935795
3369,3370,4,0.06740210868052647
3370,3371,6,0.06734818699358205
3371,3372,9,0.06729430844398719
3372,3373,0,0.067240472997232
3373,3374,1,0.06718668061883422
3374,3375,2,0.06713293127433916
3375,3376,3,0.06707922492931968
3376,3377,1,0.06702556154937622
3377,3378,4,0.06697194110013673
3378,3379,4,0.06691836354725661
3379,3380,0,0.0668648288564188
3380,3381,0,0.06681133699333366
3381,3382,2,0.06675788792373899
3382,3383,1,0.0667044816134
3383,3384,2,0.06665111802810927
3384,3385,7,0.06659779713368678
3385,3386,9,0.06654451889597983
3386,3387,9,0.06649128328086304
3387,3388,5,0.06643809025423834
3388,3389,7,0.06638493978203495
3389,3390,6,0.06633183183020933
3390,3391,6,0.06627876636474515
3391,3392,3,0.06622574335165336
3392,3393,12,0.06617276275697204
3393,3394,2,0.06611982454676646
3394,3395,1,0.06606692868712905
3395,3396,6,0.06601407514417934
3396,3397,8,0.065961263884064
3397,3398,11,0.06590849487295675
3398,3399,0,0.06585576807705838
3399,3400,5,0.06580308346259674
3400,3401,6,0.06575044099582666
3401,3402,2,0.06569784064303
3402,3403,5,0.06564528237051558
3403,3404,10,0.06559276614461916
3404,3405,1,0.06554029193170346
3405,3406,4,0.0654878596981581
3406,3407,3,0.06543546941039957
3407,3408,2,0.06538312103487125
3408,3409,6,0.06533081453804335
3409,3410,3,0.0652785498864129
3410,3411,6,0.06522632704650377
3411,3412,4,0.06517414598486657
3412,3413,4,0.06512200666807867
3413,3414,9,0.06506990906274421
3414,3415,5,0.065017853135494
3415,3416,1,0.06496583885298561
3416,3417,5,0.06491386618190322
3417,3418,0,0.0648619350889577
3418,3419,2,0.06481004554088653
3419,3420,4,0.06475819750445382
3420,3421,1,0.06470639094645025
3421,3422,0,0.0646546258336931
3422,3423,2,0.06460290213302614
3423,3424,6,0.06455121981131971
3424,3425,4,0.06449957883547065
3425,3426,3,0.06444797917240228
3426,3427,0,0.06439642078906435
3427,3428,4,0.0643449036524331
3428,3429,8,0.06429342772951116
3429,3430,0,0.06424199298732755
3430,3431,3,0.06419059939293768
3431,3432,6,0.06413924691342333
3432,3433,11,0.06408793551589259
3433,3434,3,0.06403666516747987
3434,3435,2,0.06398543583534588
3435,3436,2,0.0639342474866776
3436,3437,0,0.06388310008868826
3437,3438,0,0.06383199360861731
3438,3439,8,0.06378092801373042
3439,3440,1,0.06372990327131943
3440,3441,3,0.06367891934870237
3441,3442,2,0.06362797621322341
3442,3443,3,0.06357707383225283
3443,3444,0,0.06352621217318703
3444,3445,2,0.06347539120344849
3445,3446,6,0.06342461089048572
3446,3447,2,0.06337387120177333
3447,3448,0,0.0633231721048119
3448,3449,2,0.06327251356712806
3449,3450,3,0.06322189555627435
3450,3451,3,0.06317131803982932
3451,3452,4,0.06312078098539746
3452,3453,5,0.06307028436060914
3453,3454,4,0.06301982813312065
3454,3455,6,0.06296941227061416
3455,3456,3,0.06291903674079767
3456,3457,0,0.06286870151140503
3457,3458,3,0.06281840655019591
3458,3459,0,0.06276815182495575
3459,3460,4,0.06271793730349579
3460,3461,0,0.06266776295365299
3461,3462,4,0.06261762874329006
3462,3463,6,0.06256753464029544
3463,3464,4,0.06251748061258319
3464,3465,0,0.062467466628093125
3465,3466,3,0.06241749265479065
3466,3467,0,0.062367558660666816
3467,3468,10,0.062317664613738284
3468,3469,7,0.06226781048204729
3469,3470,3,0.06221799623366165
3470,3471,2,0.06216822183667472
3471,3472,1,0.06211848725920538
3472,3473,3,0.06206879246939801
3473,3474,1,0.06201913743542249
3474,3475,7,0.06196952212547415
3475,3476,0,0.06191994650777377
3476,3477,3,0.06187041055056755
3477,3478,5,0.06182091422212709
3478,3479,4,0.06177145749074939
3479,3480,4,0.06172204032475679
3480,3481,1,0.06167266269249698
3481,3482,0,0.06162332456234298
3482,3483,2,0.061574025902693105
3483,3484,6,0.06152476668197095
3484,3485,0,0.061475546868625365
3485,3486,7,0.06142636643113046
3486,3487,2,0.06137722533798556
3487,3488,9,0.061328123557715164
3488,3489,8,0.06127906105886899
3489,3490,4,0.06123003781002189
3490,3491,8,0.06118105377977387
3491,3492,3,0.06113210893675005
3492,3493,0,0.06108320324960065
3493,3494,7,0.061034336687000965
3494,3495,3,0.06098550921765136
3495,3496,4,0.06093672081027724
3496,3497,3,0.06088797143362902
3497,3498,1,0.060839261056482116
3498,3499,7,0.06079058964763693
3499,3500,6,0.06074195717591882
3500,3501,9,0.06069336361017808
3501,3502,3,0.06064480891928994
3502,3503,3,0.06059629307215451
3503,3504,0,0.06054781603769678
3504,3505,0,0.06049937778486662
3505,3506,12,0.06045097828263873
3506,3507,2,0.06040261750001261
3507,3508,5,0.0603542954060126
3508,3509,3,0.06030601196968779
3509,3510,0,0.06025776716011204
3510,3511,4,0.060209560946383946
3511,3512,4,0.06016139329762684
3512,3513,0,0.060113264182988735
3513,3514,8,0.060065173571642344
3514,3515,12,0.06001712143278503
3515,3516,11,0.0599691077356388
3516,3517,5,0.05992113244945029
3517,3518,7,0.05987319554349073
3518,3519,1,0.05982529698705594
3519,3520,4,0.05977743674946629
3520,3521,7,0.059729614800066715
3521,3522,3,0.05968183110822666
3522,3523,1,0.05963408564334008
3523,3524,12,0.0595863783748254
3524,3525,5,0.05953870927212554
3525,3526,3,0.05949107830470784
3526,3527,1,0.05944348544206407
3527,3528,8,0.05939593065371042
3528,3529,3,0.05934841390918745
3529,3530,0,0.0593009351780601
3530,3531,5,0.059253494429917654
3531,3532,7,0.059206091634373716
3532,3533,1,0.05915872676106622
3533,3534,1,0.05911139977965736
3534,3535,3,0.059064110659833635
3535,3536,1,0.05901685937130577
3536,3537,2,0.05896964588380872
3537,3538,15,0.05892247016710167
3538,3539,6,0.05887533219096799
3539,3540,1,0.05882823192521521
3540,3541,6,0.05878116933967504
3541,3542,0,0.0587341444042033
3542,3543,4,0.058687157088679935
3543,3544,0,0.05864020736300899
3544,3545,0,0.05859329519711858
3545,3546,10,0.058546420560960884
3546,3547,5,0.058499583424512114
3547,3548,3,0.058452783757772506
3548,3549,3,0.05840602153076629
3549,3550,0,0.058359296713541675
3550,3551,9,0.05831260927617084
3551,3552,3,0.0582659591887499
3552,3553,6,0.05821934642139889
3553,3554,5,0.05817277094426177
3554,3555,6,0.05812623272750636
3555,3556,2,0.05807973174132435
3556,3557,3,0.05803326795593129
3557,3558,2,0.05798684134156654
3558,3559,2,0.05794045186849329
3559,3560,4,0.05789409950699849
3560,3561,3,0.05784778422739289
3561,3562,4,0.05780150600001097
3562,3563,0,0.05775526479521096
3563,3564,2,0.05770906058337479
3564,3565,5,0.057662893334908094
3565,3566,5,0.057616763020240165
3566,3567,4,0.057570669609823974
3567,3568,6,0.057524613074136116
3568,3569,3,0.05747859338367681
3569,3570,11,0.05743261050896986
3570,3571,11,0.057386664420562686
3571,3572,3,0.05734075508902623
3572,3573,8,0.05729488248495501
3573,3574,4,0.057249046578967046
3574,3575,3,0.05720324734170387
3575,3576,0,0.057157484743830506
3576,3577,4,0.05711175875603544
3577,3578,4,0.057066069349030614
3578,3579,3,0.05702041649355139
3579,3580,1,0.05697480016035655
3580,3581,2,0.05692922032022826
3581,3582,7,0.05688367694397208
3582,3583,10,0.0568381700024169
3583,3584,0,0.056792699466414964
3584,3585,3,0.05674726530684183
3585,3586,5,0.05670186749459635
3586,3587,1,0.056656506000600675
3587,3588,7,0.056611180795800194
3588,3589,3,0.05656589185116355
3589,3590,4,0.05652063913768262
3590,3591,4,0.05647542262637247
3591,3592,9,0.05643024228827137
3592,3593,10,0.056385098094440755
3593,3594,0,0.0563399900159652
3594,3595,12,0.05629491802395243
3595,3596,3,0.056249882089533264
3596,3597,1,0.05620488218386164
3597,3598,7,0.05615991827811455
3598,3599,4,0.05611499034349206
3599,3600,5,0.05607009835121726
3600,3601,8,0.05602524227253629
3601,3602,12,0.055980422078718256
3602,3603,6,0.05593563774105528
3603,3604,8,0.05589088923086244
3604,3605,4,0.05584617651947775
3605,3606,13,0.055801499578262165
3606,3607,4,0.055756858378599554
3607,3608,3,0.05571225289189667
3608,3609,2,0.055667683089583156
3609,3610,11,0.05562314894311149
3610,3611,3,0.055578650423957
3611,3612,6,0.055534187503617834
3612,3613,14,0.05548976015361494
3613,3614,8,0.055445368345492047
3614,3615,4,0.05540101205081565
3615,3616,3,0.055356691241174996
3616,3617,10,0.05531240588818206
3617,3618,2,0.05526815596347151
3618,3619,4,0.055223941438700734
3619,3620,4,0.05517976228554977
3620,3621,7,0.05513561847572133
3621,3622,0,0.05509150998094075
3622,3623,4,0.055047436772955996
3623,3624,9,0.05500339882353763
3624,3625,4,0.054959396104478794
3625,3626,5,0.05491542858759521
3626,3627,6,0.054871496244725135
3627,3628,1,0.05482759904772935
3628,3629,4,0.05478373696849117
3629,3630,8,0.054739909978916375
3630,3631,4,0.05469611805093324
3631,3632,7,0.05465236115649249
3632,3633,13,0.054608639267567295
3633,3634,4,0.05456495235615324
3634,3635,3,0.054521300394268314
3635,3636,8,0.0544776833539529
3636,3637,5,0.054434101207269735
3637,3638,3,0.05439055392630392
3638,3639,5,0.05434704148316287
3639,3640,2,0.05430356384997634
3640,3641,0,0.054260120998896356
3641,3642,0,0.05421671290209724
3642,3643,3,0.054173339531775555
3643,3644,4,0.054130000860150136
3644,3645,12,0.05408669685946201
3645,3646,3,0.05404342750197444
3646,3647,2,0.05400019275997286
3647,3648,1,0.05395699260576488
3648,3649,6,0.053913827011680265
3649,3650,7,0.05387069595007092
3650,3651,0,0.05382759939331086
3651,3652,12,0.05378453731379621
3652,3653,6,0.05374150968394517
3653,3654,4,0.05369851647619801
3654,3655,2,0.05365555766301705
3655,3656,3,0.05361263321688663
3656,3657,0,0.05356974311031312
3657,3658,0,0.05352688731582487
3658,3659,5,0.05348406580597221
3659,3660,2,0.053441278553327434
3660,3661,7,0.05339852553048477
3661,3662,8,0.05335580671006038
3662,3663,4,0.053313122064692325
3663,3664,10,0.05327047156704057
3664,3665,8,0.053227855189786934
3665,3666,3,0.0531852729056351
3666,3667,3,0.05314272468731059
3667,3668,3,0.053100210507560745
3668,3669,3,0.053057730339154695
3669,3670,1,0.05301528415488337
3670,3671,4,0.052972871927559464
3671,3672,8,0.052930493630017415
3672,3673,7,0.0528881492351134
3673,3674,3,0.05284583871572531
3674,3675,1,0.05280356204475273
3675,3676,6,0.052761319195116924
3676,3677,6,0.05271911013976083
3677,3678,6,0.05267693485164902
3678,3679,10,0.0526347933037677
3679,3680,1,0.052592685469124684
3680,3681,5,0.05255061132074938
3681,3682,4,0.05250857083169278
3682,3683,12,0.05246656397502743
3683,3684,5,0.052424590723847406
3684,3685,3,0.052382651051268325
3685,3686,3,0.052340744930427306
3686,3687,6,0.052298872334482965
3687,3688,0,0.052257033236615374
3688,3689,1,0.05221522761002608
3689,3690,3,0.05217345542793806
3690,3691,3,0.05213171666359571
3691,3692,5,0.05209001129026483
3692,3693,0,0.05204833928123262
3693,3694,4,0.05200670060980763
3694,3695,3,0.05196509524931978
3695,3696,6,0.05192352317312032
3696,3697,4,0.05188198435458183
3697,3698,4,0.05184047876709816
3698,3699,1,0.05179900638408448
3699,3700,9,0.05175756717897721
3700,3701,1,0.05171616112523403
3701,3702,14,0.05167478819633384
3702,3703,5,0.05163344836577677
3703,3704,5,0.05159214160708415
3704,3705,8,0.05155086789379848
3705,3706,5,0.05150962719948344
3706,3707,10,0.05146841949772385
3707,3708,5,0.05142724476212567
3708,3709,5,0.05138610296631597
3709,3710,1,0.05134499408394291
3710,3711,3,0.05130391808867576
3711,3712,1,0.05126287495420482
3712,3713,4,0.05122186465424145
3713,3714,5,0.051180887162518056
3714,3715,1,0.05113994245278804
3715,3716,0,0.051099030498825804
3716,3717,3,0.05105815127442674
3717,3718,4,0.0510173047534072
3718,3719,1,0.05097649090960447
3719,3720,1,0.05093570971687678
3720,3721,1,0.05089496114910328
3721,3722,0,0.050854245180184
3722,3723,7,0.050813561784039854
3723,3724,1,0.05077291093461262
3724,3725,2,0.05073229260586493
3725,3726,6,0.05069170677178024
3726,3727,6,0.050651153406362816
3727,3728,1,0.05061063248363772
3728,3729,5,0.05057014397765081
3729,3730,3,0.05052968786246869
3730,3731,11,0.05048926411217872
3731,3732,7,0.05044887270088897
3732,3733,6,0.05040851360272826
3733,3734,1,0.05036818679184608
3734,3735,5,0.050327892242412596
3735,3736,0,0.05028762992861866
3736,3737,8,0.05024739982467576
3737,3738,3,0.05020720190481602
3738,3739,9,0.05016703614329217
3739,3740,2,0.050126902514377535
3740,3741,3,0.05008680099236603
3741,3742,13,0.05004673155157214
3742,3743,2,0.05000669416633088
3743,3744,3,0.04996668881099781
3744,3745,3,0.04992671545994901
3745,3746,7,0.049886774087581055
3746,3747,5,0.04984686466831099
3747,3748,11,0.04980698717657634
3748,3749,5,0.04976714158683508
3749,3750,2,0.04972732787356561
3750,3751,0,0.04968754601126676
3751,3752,13,0.049647795974457745
3752,3753,1,0.049608077737678176
3753,3754,13,0.04956839127548803
3754,3755,6,0.04952873656246764
3755,3756,3,0.04948911357321766
3756,3757,6,0.04944952228235909
3757,3758,0,0.0494099626645332
3758,3759,3,0.049370434694401576
3759,3760,7,0.04933093834664605
3760,3761,5,0.049291473595968735
3761,3762,5,0.04925204041709196
3762,3763,15,0.04921263878475829
3763,3764,10,0.04917326867373048
3764,3765,3,0.04913393005879149
3765,3766,6,0.04909462291474446
3766,3767,5,0.049055347216412665
3767,3768,2,0.04901610293863953
3768,3769,15,0.04897689005628862
3769,3770,3,0.04893770854424359
3770,3771,2,0.0488985583774082
3771,3772,7,0.04885943953070627
3772,3773,0,0.0488203519790817
3773,3774,9,0.048781295697498436
3774,3775,9,0.04874227066094044
3775,3776,6,0.04870327684441168
3776,3777,8,0.048664314222936156
3777,3778,0,0.048625382771557805
3778,3779,0,0.04858648246534056
3779,3780,7,0.04854761327936828
3780,3781,9,0.04850877518874479
3781,3782,2,0.048469968168593794
3782,3783,3,0.04843119219405892
3783,3784,6,0.04839244724030367
3784,3785,5,0.04835373328251143
3785,3786,1,0.04831505029588542
3786,3787,0,0.04827639825564871
3787,3788,2,0.04823777713704419
3788,3789,0,0.048199186915334556
3789,3790,3,0.048160627565802284
3790,3791,7,0.04812209906374964
3791,3792,8,0.04808360138449864
3792,3793,7,0.04804513450339104
3793,3794,4,0.048006698395788326
3794,3795,3,0.047968293037071695
3795,3796,2,0.04792991840264204
3796,3797,8,0.047891574467919924
3797,3798,5,0.047853261208345585
3798,3799,6,0.04781497859937891
3799,3800,2,0.047776726616499406
3800,3801,0,0.0477385052352062
3801,3802,5,0.047700314431018034
3802,3803,8,0.04766215417947322
3803,3804,3,0.04762402445612964
3804,3805,2,0.047585925236564734
3805,3806,8,0.04754785649637548
3806,3807,13,0.04750981821117838
3807,3808,1,0.04747181035660944
3808,3809,5,0.047433832908324154
3809,3810,2,0.04739588584199749
3810,3811,8,0.04735796913332389
3811,3812,5,0.04732008275801723
3812,3813,16,0.047282226691810814
3813,3814,5,0.04724440091045736
3814,3815,4,0.04720660538972899
3815,3816,5,0.047168840105417206
3816,3817,0,0.04713110503333287
3817,3818,5,0.0470934001493062
3818,3819,4,0.047055725429186755
3819,3820,7,0.0470180808488434
3820,3821,7,0.046980466384164324
3821,3822,1,0.046942882011056994
3822,3823,8,0.04690532770544815
3823,3824,3,0.04686780344328379
3824,3825,3,0.04683030920052916
3825,3826,15,0.04679284495316874
3826,3827,9,0.046755410677206205
3827,3828,8,0.04671800634866444
3828,3829,2,0.0466806319435855
3829,3830,3,0.04664328743803063
3830,3831,5,0.0466059728080802
3831,3832,8,0.04656868802983374
3832,3833,13,0.04653143307940987
3833,3834,11,0.04649420793294634
3834,3835,21,0.04645701256659998
3835,3836,8,0.0464198469565467
3836,3837,12,0.04638271107898146
3837,3838,3,0.04634560491011827
3838,3839,3,0.046308528426190175
3839,3840,13,0.046271481603449224
3840,3841,3,0.04623446441816646
3841,3842,9,0.046197476846631925
3842,3843,3,0.04616051886515462
3843,3844,5,0.04612359045006249
3844,3845,7,0.04608669157770244
3845,3846,6,0.046049822224440276
3846,3847,3,0.046012982366660723
3847,3848,6,0.045976171980767394
3848,3849,3,0.04593939104318278
3849,3850,1,0.04590263953034823
3850,3851,9,0.04586591741872395
3851,3852,12,0.04582922468478897
3852,3853,4,0.04579256130504114
3853,3854,10,0.04575592725599711
3854,3855,0,0.045719322514192307
3855,3856,3,0.04568274705618095
3856,3857,9,0.045646200858536004
3857,3858,12,0.045609683897849175
3858,3859,2,0.045573196150730896
3859,3860,9,0.04553673759381031
3860,3861,0,0.04550030820373526
3861,3862,9,0.04546390795717227
3862,3863,0,0.04542753683080653
3863,3864,19,0.045391194801341885
3864,3865,1,0.04535488184550081
3865,3866,5,0.04531859794002441
3866,3867,9,0.045282343061672385
3867,3868,6,0.045246117187223045
3868,3869,4,0.04520992029347327
3869,3870,14,0.045173752357238486
3870,3871,5,0.04513761335535269
3871,3872,3,0.045101503264668406
3872,3873,4,0.04506542206205667
3873,3874,10,0.04502936972440703
3874,3875,7,0.0449933462286275
3875,3876,7,0.0449573515516446
3876,3877,13,0.04492138567040328
3877,3878,10,0.04488544856186696
3878,3879,6,0.044849540203017464
3879,3880,9,0.04481366057085505
3880,3881,9,0.044777809642398365
3881,3882,11,0.04474198739468445
3882,3883,7,0.0447061938047687
3883,3884,6,0.044670428849724886
3884,3885,3,0.044634692506645104
3885,3886,5,0.044598984752639785
3886,3887,15,0.044563305564837674
3887,3888,12,0.0445276549203858
3888,3889,0,0.04449203279644949
3889,3890,14,0.04445643917021233
3890,3891,4,0.04442087401887616
3891,3892,3,0.04438533731966105
3892,3893,17,0.04434982904980532
3893,3894,2,0.044314349186565474
3894,3895,6,0.04427889770721622
3895,3896,7,0.044243474589050445
3896,3897,2,0.04420807980937921
3897,3898,5,0.0441727133455317
3898,3899,18,0.044137375174855276
3899,3900,4,0.04410206527471539
3900,3901,0,0.044066783622495616
3901,3902,5,0.04403153019559762
3902,3903,18,0.04399630497144114
3903,3904,6,0.04396110792746399
3904,3905,17,0.04392593904112201
3905,3906,6,0.043890798289889114
3906,3907,5,0.0438556856512572
3907,3908,1,0.043820601102736195
3908,3909,27,0.04378554462185401
3909,3910,7,0.043750516186156524
3910,3911,3,0.0437155157732076
3911,3912,7,0.04368054336058903
3912,3913,5,0.04364559892590056
3913,3914,20,0.043610682446759835
3914,3915,4,0.04357579390080243
3915,3916,7,0.043540933265681786
3916,3917,7,0.04350610051906924
3917,3918,15,0.043471295638653984
3918,3919,7,0.04343651860214306
3919,3920,5,0.04340176938726134
3920,3921,5,0.04336704797175153
3921,3922,6,0.04333235433337413
3922,3923,14,0.04329768844990743
3923,3924,7,0.0432630502991475
3924,3925,16,0.04322843985890818
3925,3926,0,0.043193857107021054
3926,3927,2,0.04315930202133544
3927,3928,2,0.04312477457971837
3928,3929,4,0.043090274760054594
3929,3930,5,0.043055802540246546
3930,3931,4,0.043021357898214346
3931,3932,1,0.042986940811895774
3932,3933,11,0.042952551259246255
3933,3934,2,0.04291818921823886
3934,3935,25,0.04288385466686427
3935,3936,12,0.04284954758313078
3936,3937,10,0.042815267945064274
3937,3938,13,0.04278101573070822
3938,3939,22,0.04274679091812365
3939,3940,5,0.04271259348538915
3940,3941,3,0.04267842341060084
3941,3942,5,0.042644280671872356
3942,3943,5,0.04261016524733486
3943,3944,4,0.04257607711513699
3944,3945,3,0.04254201625344488
3945,3946,6,0.04250798264044212
3946,3947,3,0.04247397625432977
3947,3948,5,0.042439997073326304
3948,3949,3,0.04240604507566764
3949,3950,8,0.042372120239607104
3950,3951,4,0.04233822254341542
