,Episodes,Score,Epsilon
2734,2735,9,0.11044016144050392
2735,2736,0,0.11035180931135151
2736,2737,4,0.11026352786390242
2737,2738,1,0.11017531704161129
2738,2739,2,0.110087176787978
2739,2740,2,0.10999910704654761
2740,2741,6,0.10991110776091037
2741,2742,1,0.10982317887470164
2742,2743,7,0.10973532033160187
2743,2744,4,0.10964753207533659
2744,2745,5,0.10955981404967632
2745,2746,2,0.10947216619843658
2746,2747,5,0.10938458846547783
2747,2748,3,0.10929708079470545
2748,2749,3,0.10920964313006967
2749,2750,5,0.10912227541556561
2750,2751,11,0.10903497759523316
2751,2752,6,0.10894774961315697
2752,2753,2,0.10886059141346643
2753,2754,4,0.10877350294033566
2754,2755,9,0.10868648413798339
2755,2756,2,0.108599534950673
2756,2757,5,0.10851265532271245
2757,2758,2,0.10842584519845429
2758,2759,4,0.10833910452229552
2759,2760,10,0.10825243323867768
2760,2761,1,0.10816583129208673
2761,2762,1,0.10807929862705307
2762,2763,0,0.10799283518815142
2763,2764,10,0.1079064409200009
2764,2765,2,0.1078201157672649
2765,2766,3,0.10773385967465109
2766,2767,1,0.10764767258691137
2767,2768,7,0.10756155444884183
2768,2769,5,0.10747550520528275
2769,2770,3,0.10738952480111852
2770,2771,8,0.10730361318127762
2771,2772,21,0.1072177702907326
2772,2773,5,0.10713199607450001
2773,2774,3,0.1070462904776404
2774,2775,7,0.10696065344525829
2775,2776,3,0.10687508492250208
2776,2777,5,0.10678958485456408
2777,2778,0,0.10670415318668043
2778,2779,1,0.10661878986413108
2779,2780,2,0.10653349483223977
2780,2781,7,0.10644826803637397
2781,2782,9,0.10636310942194487
2782,2783,5,0.1062780189344073
2783,2784,4,0.10619299651925977
2784,2785,5,0.10610804212204436
2785,2786,1,0.10602315568834672
2786,2787,6,0.10593833716379604
2787,2788,3,0.105853586494065
2788,2789,6,0.10576890362486974
2789,2790,5,0.10568428850196984
2790,2791,3,0.10559974107116826
2791,2792,5,0.10551526127831133
2792,2793,10,0.10543084906928868
2793,2794,6,0.10534650439003325
2794,2795,0,0.10526222718652122
2795,2796,5,0.10517801740477199
2796,2797,11,0.10509387499084817
2797,2798,6,0.10500979989085549
2798,2799,4,0.1049257920509428
2799,2800,5,0.10484185141730204
2800,2801,1,0.1047579779361682
2801,2802,3,0.10467417155381926
2802,2803,3,0.10459043221657621
2803,2804,2,0.10450675987080295
2804,2805,9,0.1044231544629063
2805,2806,2,0.10433961593933597
2806,2807,0,0.1042561442465845
2807,2808,3,0.10417273933118723
2808,2809,9,0.10408940113972227
2809,2810,3,0.10400612961881049
2810,2811,7,0.10392292471511544
2811,2812,4,0.10383978637534334
2812,2813,11,0.10375671454624306
2813,2814,8,0.10367370917460607
2814,2815,6,0.10359077020726638
2815,2816,0,0.10350789759110057
2816,2817,12,0.1034250912730277
2817,2818,2,0.10334235120000927
2818,2819,6,0.10325967731904927
2819,2820,6,0.10317706957719402
2820,2821,5,0.10309452792153227
2821,2822,1,0.10301205229919505
2822,2823,6,0.10292964265735569
2823,2824,8,0.1028472989432298
2824,2825,5,0.10276502110407522
2825,2826,5,0.10268280908719196
2826,2827,6,0.10260066283992221
2827,2828,1,0.10251858230965027
2828,2829,8,0.10243656744380256
2829,2830,6,0.10235461818984751
2830,2831,7,0.10227273449529563
2831,2832,8,0.10219091630769939
2832,2833,1,0.10210916357465323
2833,2834,8,0.1020274762437935
2834,2835,4,0.10194585426279847
2835,2836,0,0.10186429757938822
2836,2837,0,0.1017828061413247
2837,2838,1,0.10170137989641165
2838,2839,5,0.10162001879249452
2839,2840,4,0.10153872277746052
2840,2841,4,0.10145749179923855
2841,2842,3,0.10137632580579915
2842,2843,8,0.10129522474515451
2843,2844,7,0.10121418856535838
2844,2845,0,0.10113321721450609
2845,2846,6,0.10105231064073449
2846,2847,13,0.1009714687922219
2847,2848,3,0.10089069161718811
2848,2849,5,0.10080997906389436
2849,2850,5,0.10072933108064323
2850,2851,3,0.10064874761577872
2851,2852,3,0.10056822861768609
2852,2853,10,0.10048777403479194
2853,2854,1,0.1004073838155641
2854,2855,6,0.10032705790851165
2855,2856,7,0.10024679626218484
2856,2857,3,0.10016659882517509
2857,2858,6,0.10008646554611494
2858,2859,7,0.10000639637367804
2859,2860,4,0.0999263912565791
2860,2861,8,0.09984645014357382
2861,2862,3,0.09976657298345896
2862,2863,7,0.0996867597250722
2863,2864,7,0.09960701031729213
2864,2865,1,0.0995273247090383
2865,2866,2,0.09944770284927107
2866,2867,1,0.09936814468699165
2867,2868,7,0.09928865017124205
2868,2869,2,0.09920921925110505
2869,2870,5,0.09912985187570417
2870,2871,7,0.0990505479942036
2871,2872,6,0.09897130755580823
2872,2873,3,0.09889213050976357
2873,2874,6,0.09881301680535576
2874,2875,5,0.09873396639191147
2875,2876,1,0.09865497921879794
2876,2877,14,0.0985760552354229
2877,2878,5,0.09849719439123455
2878,2879,0,0.09841839663572156
2879,2880,8,0.09833966191841298
2880,2881,4,0.09826099018887825
2881,2882,2,0.09818238139672715
2882,2883,1,0.09810383549160977
2883,2884,1,0.09802535242321647
2884,2885,14,0.09794693214127789
2885,2886,7,0.09786857459556486
2886,2887,1,0.09779027973588841
2887,2888,7,0.0977120475120997
2888,2889,7,0.09763387787409003
2889,2890,1,0.09755577077179076
2890,2891,11,0.09747772615517332
2891,2892,4,0.09739974397424918
2892,2893,0,0.09732182417906977
2893,2894,3,0.09724396671972652
2894,2895,4,0.09716617154635074
2895,2896,7,0.09708843860911366
2896,2897,7,0.09701076785822636
2897,2898,4,0.09693315924393978
2898,2899,11,0.09685561271654462
2899,2900,5,0.09677812822637138
2900,2901,8,0.09670070572379029
2901,2902,4,0.09662334515921125
2902,2903,6,0.09654604648308389
2903,2904,0,0.09646880964589742
2904,2905,9,0.0963916345981807
2905,2906,20,0.09631452129050215
2906,2907,15,0.09623746967346974
2907,2908,10,0.09616047969773096
2908,2909,7,0.09608355131397278
2909,2910,1,0.0960066844729216
2910,2911,6,0.09592987912534326
2911,2912,3,0.09585313522204299
2912,2913,6,0.09577645271386535
2913,2914,3,0.09569983155169426
2914,2915,12,0.0956232716864529
2915,2916,6,0.09554677306910374
2916,2917,0,0.09547033565064846
2917,2918,3,0.09539395938212794
2918,2919,4,0.09531764421462223
2919,2920,8,0.09524139009925053
2920,2921,4,0.09516519698717113
2921,2922,7,0.09508906482958139
2922,2923,4,0.09501299357771772
2923,2924,7,0.09493698318285555
2924,2925,4,0.09486103359630926
2925,2926,0,0.09478514476943221
2926,2927,7,0.09470931665361666
2927,2928,0,0.09463354920029377
2928,2929,3,0.09455784236093352
2929,2930,7,0.09448219608704478
2930,2931,4,0.09440661033017514
2931,2932,10,0.094331085041911
2932,2933,4,0.09425562017387747
2933,2934,7,0.09418021567773836
2934,2935,0,0.09410487150519617
2935,2936,2,0.09402958760799202
2936,2937,0,0.09395436393790561
2937,2938,5,0.09387920044675528
2938,2939,5,0.09380409708639788
2939,2940,1,0.09372905380872876
2940,2941,5,0.09365407056568177
2941,2942,11,0.09357914730922923
2942,2943,9,0.09350428399138185
2943,2944,6,0.09342948056418873
2944,2945,1,0.09335473697973738
2945,2946,5,0.09328005319015359
2946,2947,1,0.09320542914760147
2947,2948,9,0.09313086480428338
2948,2949,5,0.09305636011243995
2949,2950,3,0.09298191502434999
2950,2951,9,0.09290752949233051
2951,2952,5,0.09283320346873665
2952,2953,6,0.09275893690596165
2953,2954,0,0.09268472975643688
2954,2955,1,0.09261058197263172
2955,2956,2,0.09253649350705362
2956,2957,5,0.09246246431224797
2957,2958,7,0.09238849434079817
2958,2959,19,0.09231458354532553
2959,2960,4,0.09224073187848926
2960,2961,11,0.09216693929298647
2961,2962,4,0.09209320574155208
2962,2963,9,0.09201953117695884
2963,2964,7,0.09194591555201727
2964,2965,4,0.09187235881957566
2965,2966,6,0.09179886093252
2966,2967,7,0.09172542184377398
2967,2968,6,0.09165204150629896
2968,2969,7,0.09157871987309392
2969,2970,10,0.09150545689719544
2970,2971,1,0.09143225253167768
2971,2972,3,0.09135910672965233
2972,2973,0,0.0912860194442686
2973,2974,3,0.09121299062871319
2974,2975,3,0.09114002023621022
2975,2976,1,0.09106710822002125
2976,2977,3,0.09099425453344523
2977,2978,4,0.09092145912981847
2978,2979,1,0.09084872196251462
2979,2980,5,0.0907760429849446
2980,2981,3,0.09070342215055664
2981,2982,5,0.09063085941283619
2982,2983,10,0.09055835472530592
2983,2984,3,0.09048590804152568
2984,2985,2,0.09041351931509245
2985,2986,1,0.09034118849964037
2986,2987,4,0.09026891554884066
2987,2988,5,0.09019670041640158
2988,2989,2,0.09012454305606846
2989,2990,1,0.0900524434216236
2990,2991,3,0.08998040146688631
2991,2992,7,0.0899084171457128
2992,2993,7,0.08983649041199622
2993,2994,0,0.08976462121966662
2994,2995,4,0.08969280952269089
2995,2996,7,0.08962105527507273
2996,2997,4,0.08954935843085267
2997,2998,14,0.08947771894410798
2998,2999,3,0.08940613676895269
2999,3000,4,0.08933461185953753
3000,3001,0,0.08926314417004991
3001,3002,4,0.08919173365471386
3002,3003,3,0.0891203802677901
3003,3004,8,0.08904908396357586
3004,3005,7,0.08897784469640499
3005,3006,7,0.08890666242064786
3006,3007,11,0.08883553709071135
3007,3008,0,0.08876446866103878
3008,3009,3,0.08869345708610994
3009,3010,8,0.08862250232044105
3010,3011,9,0.0885516043185847
3011,3012,5,0.08848076303512983
3012,3013,0,0.08840997842470173
3013,3014,0,0.08833925044196198
3014,3015,5,0.0882685790416084
3015,3016,3,0.08819796417837511
3016,3017,3,0.0881274058070324
3017,3018,1,0.08805690388238678
3018,3019,9,0.08798645835928087
3019,3020,6,0.08791606919259344
3020,3021,5,0.08784573633723937
3021,3022,1,0.08777545974816958
3022,3023,7,0.08770523938037104
3023,3024,5,0.08763507518886675
3024,3025,2,0.08756496712871566
3025,3026,3,0.08749491515501268
3026,3027,1,0.08742491922288867
3027,3028,6,0.08735497928751036
3028,3029,1,0.08728509530408035
3029,3030,4,0.08721526722783708
3030,3031,5,0.08714549501405482
3031,3032,4,0.08707577861804357
3032,3033,4,0.08700611799514912
3033,3034,1,0.086936513100753
3034,3035,10,0.08686696389027239
3035,3036,7,0.08679747031916017
3036,3037,0,0.08672803234290484
3037,3038,0,0.08665864991703051
3038,3039,0,0.08658932299709689
3039,3040,3,0.08652005153869921
3040,3041,13,0.08645083549746825
3041,3042,6,0.08638167482907028
3042,3043,0,0.08631256948920701
3043,3044,11,0.08624351943361565
3044,3045,8,0.08617452461806875
3045,3046,3,0.0861055849983743
3046,3047,10,0.0860367005303756
3047,3048,9,0.08596787116995129
3048,3049,3,0.08589909687301532
3049,3050,3,0.08583037759551691
3050,3051,14,0.0857617132934405
3051,3052,5,0.08569310392280574
3052,3053,0,0.08562454943966749
3053,3054,2,0.08555604980011576
3054,3055,1,0.08548760496027566
3055,3056,1,0.08541921487630744
3056,3057,5,0.08535087950440638
3057,3058,3,0.08528259880080286
3058,3059,1,0.08521437272176222
3059,3060,0,0.08514620122358481
3060,3061,11,0.08507808426260594
3061,3062,4,0.08501002179519584
3062,3063,0,0.08494201377775969
3063,3064,0,0.08487406016673747
3064,3065,5,0.08480616091860409
3065,3066,5,0.0847383159898692
3066,3067,5,0.0846705253370773
3067,3068,9,0.08460278891680763
3068,3069,1,0.08453510668567418
3069,3070,11,0.08446747860032564
3070,3071,5,0.08439990461744537
3071,3072,9,0.08433238469375141
3072,3073,7,0.08426491878599641
3073,3074,7,0.08419750685096762
3074,3075,6,0.08413014884548685
3075,3076,2,0.08406284472641046
3076,3077,3,0.08399559445062933
3077,3078,6,0.08392839797506883
3078,3079,5,0.08386125525668878
3079,3080,1,0.08379416625248343
3080,3081,5,0.08372713091948143
3081,3082,16,0.08366014921474585
3082,3083,1,0.08359322109537405
3083,3084,4,0.08352634651849775
3084,3085,4,0.08345952544128295
3085,3086,4,0.08339275782092992
3086,3087,9,0.08332604361467318
3087,3088,11,0.08325938277978144
3088,3089,23,0.08319277527355762
3089,3090,7,0.08312622105333876
3090,3091,5,0.08305972007649609
3091,3092,0,0.08299327230043489
3092,3093,2,0.08292687768259455
3093,3094,9,0.08286053618044847
3094,3095,9,0.08279424775150411
3095,3096,8,0.0827280123533029
3096,3097,5,0.08266182994342026
3097,3098,4,0.08259570047946553
3098,3099,8,0.08252962391908196
3099,3100,5,0.0824636002199467
3100,3101,12,0.08239762933977074
3101,3102,7,0.08233171123629893
3102,3103,7,0.08226584586730988
3103,3104,11,0.08220003319061603
3104,3105,4,0.08213427316406353
3105,3106,7,0.08206856574553228
3106,3107,1,0.08200291089293586
3107,3108,7,0.08193730856422152
3108,3109,1,0.08187175871737014
3109,3110,4,0.08180626131039624
3110,3111,7,0.08174081630134793
3111,3112,1,0.08167542364830685
3112,3113,9,0.0816100833093882
3113,3114,11,0.08154479524274068
3114,3115,13,0.08147955940654648
3115,3116,20,0.08141437575902125
3116,3117,3,0.08134924425841403
3117,3118,5,0.0812841648630073
3118,3119,4,0.08121913753111688
3119,3120,8,0.081154162221092
3120,3121,9,0.08108923889131511
3121,3122,5,0.08102436750020206
3122,3123,5,0.08095954800620189
3123,3124,0,0.08089478036779693
3124,3125,3,0.0808300645435027
3125,3126,10,0.0807654004918679
3126,3127,12,0.0807007881714744
3127,3128,3,0.08063622754093722
3128,3129,0,0.08057171855890446
3129,3130,13,0.08050726118405734
3130,3131,1,0.08044285537511009
3131,3132,3,0.08037850109081
3132,3133,13,0.08031419828993736
3133,3134,4,0.08024994693130541
3134,3135,8,0.08018574697376037
3135,3136,10,0.08012159837618135
3136,3137,9,0.0800575010974804
3137,3138,3,0.07999345509660241
3138,3139,0,0.07992946033252513
3139,3140,3,0.0798655167642591
3140,3141,2,0.07980162435084769
3141,3142,3,0.079737783051367
3142,3143,0,0.0796739928249259
3143,3144,0,0.07961025363066596
3144,3145,3,0.07954656542776142
3145,3146,0,0.07948292817541922
3146,3147,2,0.07941934183287888
3147,3148,15,0.07935580635941257
3148,3149,14,0.07929232171432504
3149,3150,13,0.07922888785695358
3150,3151,5,0.07916550474666802
3151,3152,7,0.07910217234287067
3152,3153,4,0.07903889060499637
3153,3154,4,0.07897565949251237
3154,3155,10,0.07891247896491836
3155,3156,10,0.07884934898174642
3156,3157,3,0.07878626950256103
3157,3158,8,0.07872324048695897
3158,3159,11,0.0786602618945694
3159,3160,4,0.07859733368505374
3160,3161,2,0.0785344558181057
3161,3162,8,0.0784716282534512
3162,3163,1,0.07840885095084844
3163,3164,3,0.07834612387008777
3164,3165,0,0.0782834469709917
3165,3166,3,0.07822082021341491
3166,3167,2,0.07815824355724417
3167,3168,3,0.07809571696239838
3168,3169,9,0.07803324038882846
3169,3170,3,0.0779708137965174
3170,3171,4,0.07790843714548018
3171,3172,4,0.07784611039576379
3172,3173,6,0.07778383350744718
3173,3174,1,0.07772160644064122
3174,3175,5,0.07765942915548871
3175,3176,2,0.07759730161216431
3176,3177,16,0.07753522377087457
3177,3178,11,0.07747319559185788
3178,3179,9,0.0774112170353844
3179,3180,3,0.07734928806175609
3180,3181,9,0.07728740863130668
3181,3182,9,0.07722557870440162
3182,3183,4,0.0771637982414381
3183,3184,10,0.07710206720284495
3184,3185,5,0.07704038554908267
3185,3186,13,0.0769787532406434
3186,3187,6,0.07691717023805089
3187,3188,6,0.07685563650186045
3188,3189,9,0.07679415199265896
3189,3190,7,0.07673271667106484
3190,3191,5,0.07667133049772798
3191,3192,11,0.07660999343332979
3192,3193,6,0.07654870543858312
3193,3194,3,0.07648746647423225
3194,3195,1,0.07642627650105287
3195,3196,13,0.07636513547985202
3196,3197,5,0.07630404337146814
3197,3198,7,0.07624300013677096
3198,3199,13,0.07618200573666155
3199,3200,4,0.07612106013207222
3200,3201,3,0.07606016328396656
3201,3202,12,0.07599931515333938
3202,3203,3,0.07593851570121671
3203,3204,3,0.07587776488865573
3204,3205,0,0.0758170626767448
3205,3206,4,0.07575640902660341
3206,3207,12,0.07569580389938213
3207,3208,8,0.07563524725626262
3208,3209,7,0.07557473905845762
3209,3210,5,0.07551427926721085
3210,3211,2,0.07545386784379708
3211,3212,3,0.07539350474952204
3212,3213,6,0.07533318994572243
3213,3214,4,0.07527292339376584
3214,3215,12,0.07521270505505083
3215,3216,9,0.07515253489100679
3216,3217,5,0.07509241286309398
3217,3218,4,0.0750323389328035
3218,3219,10,0.07497231306165726
3219,3220,15,0.07491233521120794
3220,3221,10,0.07485240534303897
3221,3222,2,0.07479252341876454
3222,3223,7,0.07473268940002953
3223,3224,5,0.0746729032485095
3224,3225,5,0.07461316492591069
3225,3226,7,0.07455347439396996
3226,3227,1,0.07449383161445479
3227,3228,0,0.07443423654916323
3228,3229,4,0.0743746891599239
3229,3230,8,0.07431518940859597
3230,3231,27,0.07425573725706909
3231,3232,11,0.07419633266726343
3232,3233,9,0.07413697560112961
3233,3234,7,0.0740776660206487
3234,3235,8,0.07401840388783218
3235,3236,6,0.07395918916472191
3236,3237,3,0.07390002181339013
3237,3238,12,0.07384090179593941
3238,3239,7,0.07378182907450266
3239,3240,5,0.07372280361124306
3240,3241,0,0.07366382536835406
3241,3242,6,0.07360489430805937
3242,3243,13,0.07354601039261292
3243,3244,1,0.07348717358429883
3244,3245,7,0.07342838384543139
3245,3246,1,0.07336964113835505
3246,3247,3,0.07331094542544436
3247,3248,3,0.073252296669104
3248,3249,2,0.07319369483176871
3249,3250,12,0.0731351398759033
3250,3251,4,0.07307663176400257
3251,3252,6,0.07301817045859137
3252,3253,11,0.07295975592222449
3253,3254,12,0.07290138811748671
3254,3255,8,0.07284306700699272
3255,3256,6,0.07278479255338713
3256,3257,4,0.07272656471934441
3257,3258,2,0.07266838346756893
3258,3259,18,0.07261024876079487
3259,3260,4,0.07255216056178623
3260,3261,8,0.0724941188333368
3261,3262,4,0.07243612353827013
3262,3263,7,0.0723781746394395
3263,3264,4,0.07232027209972795
3264,3265,7,0.07226241588204817
3265,3266,12,0.07220460594934253
3266,3267,4,0.07214684226458305
3267,3268,8,0.07208912479077138
3268,3269,5,0.07203145349093877
3269,3270,4,0.07197382832814601
3270,3271,12,0.0719162492654835
3271,3272,7,0.07185871626607111
3272,3273,7,0.07180122929305825
3273,3274,6,0.0717437883096238
3274,3275,4,0.07168639327897611
3275,3276,7,0.07162904416435292
3276,3277,5,0.07157174092902144
3277,3278,3,0.07151448353627822
3278,3279,11,0.0714572719494492
3279,3280,2,0.07140010613188964
3280,3281,6,0.07134298604698414
3281,3282,0,0.07128591165814654
3282,3283,6,0.07122888292882003
3283,3284,10,0.07117189982247697
3284,3285,6,0.07111496230261899
3285,3286,8,0.07105807033277689
3286,3287,13,0.07100122387651067
3287,3288,6,0.07094442289740946
3288,3289,3,0.07088766735909154
3289,3290,10,0.07083095722520426
3290,3291,14,0.0707742924594241
3291,3292,4,0.07071767302545656
3292,3293,5,0.0706610988870362
3293,3294,6,0.07060457000792657
3294,3295,6,0.07054808635192023
3295,3296,3,0.07049164788283868
3296,3297,2,0.07043525456453241
3297,3298,4,0.07037890636088079
3298,3299,6,0.07032260323579208
3299,3300,0,0.07026634515320344
3300,3301,11,0.07021013207708088
3301,3302,10,0.07015396397141921
3302,3303,1,0.07009784080024208
3303,3304,2,0.07004176252760189
3304,3305,6,0.0699857291175798
3305,3306,11,0.06992974053428574
3306,3307,14,0.06987379674185831
3307,3308,4,0.06981789770446482
3308,3309,2,0.06976204338630125
3309,3310,1,0.06970623375159221
3310,3311,6,0.06965046876459094
3311,3312,9,0.06959474838957927
3312,3313,11,0.0695390725908676
3313,3314,10,0.0694834413327949
3314,3315,7,0.06942785457972867
3315,3316,6,0.06937231229606489
3316,3317,6,0.06931681444622803
3317,3318,4,0.06926136099467105
3318,3319,3,0.06920595190587531
3319,3320,6,0.0691505871443506
3320,3321,7,0.06909526667463511
3321,3322,3,0.0690399904612954
3322,3323,7,0.06898475846892636
3323,3324,3,0.06892957066215122
3324,3325,8,0.06887442700562149
