,Episodes,Score,Epsilon
4661,4662,1,0.6225547538124278
4662,4663,0,0.6224924983370466
4663,4664,1,0.6224302490872129
4664,4665,0,0.6223680060623041
4665,4666,2,0.6223057692616979
4666,4667,2,0.6222435386847718
4667,4668,0,0.6221813143309033
4668,4669,4,0.6221190961994703
4669,4670,3,0.6220568842898503
4670,4671,0,0.6219946786014213
4671,4672,0,0.6219324791335612
4672,4673,0,0.6218702858856479
4673,4674,1,0.6218080988570593
4674,4675,1,0.6217459180471736
4675,4676,1,0.6216837434553689
4676,4677,1,0.6216215750810233
4677,4678,1,0.6215594129235152
4678,4679,1,0.6214972569822229
4679,4680,1,0.6214351072565247
4680,4681,1,0.6213729637457991
4681,4682,0,0.6213108264494245
4682,4683,3,0.6212486953667795
4683,4684,1,0.6211865704972428
4684,4685,1,0.621124451840193
4685,4686,2,0.621062339395009
4686,4687,0,0.6210002331610694
4687,4688,0,0.6209381331377534
4688,4689,0,0.6208760393244396
4689,4690,2,0.6208139517205071
4690,4691,1,0.6207518703253351
4691,4692,0,0.6206897951383026
4692,4693,1,0.6206277261587888
4693,4694,1,0.6205656633861729
4694,4695,0,0.6205036068198343
4695,4696,0,0.6204415564591523
4696,4697,0,0.6203795123035064
4697,4698,0,0.620317474352276
4698,4699,0,0.6202554426048408
4699,4700,0,0.6201934170605803
4700,4701,0,0.6201313977188743
4701,4702,2,0.6200693845791024
4702,4703,1,0.6200073776406445
4703,4704,0,0.6199453769028804
4704,4705,2,0.6198833823651901
4705,4706,3,0.6198213940269536
4706,4707,1,0.6197594118875509
4707,4708,0,0.6196974359463622
4708,4709,0,0.6196354662027675
4709,4710,0,0.6195735026561473
4710,4711,2,0.6195115453058817
4711,4712,0,0.6194495941513511
4712,4713,3,0.619387649191936
4713,4714,1,0.6193257104270168
4714,4715,3,0.6192637778559741
4715,4716,0,0.6192018514781885
4716,4717,1,0.6191399312930407
4717,4718,3,0.6190780172999114
4718,4719,3,0.6190161094981814
4719,4720,0,0.6189542078872317
4720,4721,2,0.6188923124664429
4721,4722,0,0.6188304232351963
4722,4723,0,0.6187685401928729
4723,4724,1,0.6187066633388536
4724,4725,1,0.6186447926725197
4725,4726,0,0.6185829281932524
4726,4727,2,0.6185210699004331
4727,4728,0,0.618459217793443
4728,4729,0,0.6183973718716637
4729,4730,0,0.6183355321344765
4730,4731,3,0.618273698581263
4731,4732,0,0.6182118712114049
4732,4733,0,0.6181500500242837
4733,4734,0,0.6180882350192812
4734,4735,2,0.6179646235531597
4735,4736,4,0.6179028270908045
4736,4737,1,0.6178410368080954
4737,4738,0,0.6177792527044146
4738,4739,1,0.6177174747791442
4739,4740,0,0.6176557030316663
4740,4741,0,0.6175939374613632
4741,4742,1,0.6175321780676171
4742,4743,0,0.6174704248498103
4743,4744,0,0.6174086778073253
4744,4745,0,0.6173469369395446
4745,4746,0,0.6172852022458506
4746,4747,1,0.617223473725626
4747,4748,0,0.6171617513782535
4748,4749,2,0.6171000352031156
4749,4750,0,0.6170383251995953
4750,4751,2,0.6169766213670754
4751,4752,0,0.6169149237049387
4752,4753,3,0.6168532322125683
4753,4754,4,0.616791546889347
4754,4755,2,0.6167298677346581
4755,4756,3,0.6166681947478846
4756,4757,3,0.6166065279284098
4757,4758,1,0.616544867275617
4758,4759,1,0.6164832127888894
4759,4760,0,0.6164215644676105
4760,4761,0,0.6163599223111638
4761,4762,0,0.6162982863189327
4762,4763,2,0.6162366564903008
4763,4764,0,0.6161750328246518
4764,4765,1,0.6161134153213693
4765,4766,0,0.6160518039798372
4766,4767,2,0.6159901987994392
4767,4768,0,0.6159285997795593
4768,4769,1,0.6158670069195813
4769,4770,1,0.6158054202188893
4770,4771,0,0.6157438396768674
4771,4772,1,0.6156822652928997
4772,4773,0,0.6156206970663705
4773,4774,0,0.6155591349966638
4774,4775,2,0.6154975790831642
4775,4776,0,0.6154360293252559
4776,4777,0,0.6153744857223233
4777,4778,0,0.6153129482737512
4778,4779,3,0.6152514169789238
4779,4780,0,0.6151898918372259
4780,4781,0,0.6151283728480422
4781,4782,1,0.6150668600107574
4782,4783,1,0.6150053533247564
4783,4784,0,0.6149438527894239
4784,4785,1,0.614882358404145
4785,4786,0,0.6148208701683046
4786,4787,2,0.6147593880812877
4787,4788,0,0.6146979121424796
4788,4789,0,0.6146364423512654
4789,4790,0,0.6145749787070303
4790,4791,0,0.6145135212091596
4791,4792,3,0.6144520698570387
4792,4793,3,0.614390624650053
4793,4794,3,0.614329185587588
4794,4795,3,0.6142677526690292
4795,4796,0,0.6142063258937623
4796,4797,1,0.6141449052611729
4797,4798,2,0.6140834907706468
4798,4799,2,0.6140220824215697
4799,4800,1,0.6139606802133276
4800,4801,1,0.6138992841453063
4801,4802,0,0.6138378942168917
4802,4803,1,0.6137765104274701
4803,4804,0,0.6137151327764273
4804,4805,2,0.6136537612631496
4805,4806,0,0.6135923958870233
4806,4807,0,0.6135310366474346
4807,4808,0,0.6134696835437699
4808,4809,1,0.6134083365754155
4809,4810,1,0.613346995741758
4810,4811,1,0.6132856610421838
4811,4812,0,0.6132243324760797
4812,4813,0,0.613163010042832
4813,4814,0,0.6131016937418278
4814,4815,1,0.6130403835724536
4815,4816,1,0.6129790795340964
4816,4817,3,0.612917781626143
4817,4818,1,0.6128564898479804
4818,4819,2,0.6127952041989956
4819,4820,0,0.6127339246785757
4820,4821,2,0.6126726512861078
4821,4822,0,0.6126113840209793
4822,4823,1,0.6125501228825772
4823,4824,0,0.6124888678702889
4824,4825,2,0.6124276189835018
4825,4826,2,0.6123663762216035
4826,4827,0,0.6123051395839814
4827,4828,0,0.612243909070023
4828,4829,0,0.6121826846791161
4829,4830,3,0.6121214664106481
4830,4831,1,0.6120602542640071
4831,4832,0,0.6119990482385808
4832,4833,0,0.6119378483337569
4833,4834,0,0.6118766545489235
4834,4835,0,0.6118154668834686
4835,4836,0,0.6117542853367802
4836,4837,3,0.6116931099082465
4837,4838,3,0.6116319405972557
4838,4839,2,0.611570777403196
4839,4840,0,0.6115096203254556
4840,4841,0,0.6114484693634231
4841,4842,0,0.6113873245164868
4842,4843,2,0.6113261857840352
4843,4844,0,0.6112650531654568
4844,4845,0,0.6112039266601402
4845,4846,0,0.6111428062674742
4846,4847,3,0.6110816919868475
4847,4848,1,0.6110205838176488
4848,4849,0,0.6109594817592671
4849,4850,0,0.6108983858110911
4850,4851,0,0.61083729597251
4851,4852,3,0.6107762122429128
4852,4853,2,0.6107151346216885
4853,4854,0,0.6106540631082263
4854,4855,1,0.6105929977019156
4855,4856,3,0.6105319384021454
4856,4857,0,0.6104708852083052
4857,4858,1,0.6104098381197843
4858,4859,0,0.6103487971359723
4859,4860,0,0.6102877622562588
4860,4861,1,0.6102267334800332
4861,4862,0,0.6101657108066852
4862,4863,1,0.6101046942356045
4863,4864,1,0.610043683766181
4864,4865,1,0.6099826793978044
4865,4866,3,0.6099216811298646
4866,4867,0,0.6098606889617516
4867,4868,1,0.6097997028928555
4868,4869,4,0.6097387229225661
4869,4870,0,0.6096777490502739
4870,4871,3,0.6096167812753689
4871,4872,0,0.6095558195972414
4872,4873,0,0.6094948640152816
4873,4874,2,0.6094339145288801
4874,4875,3,0.6093729711374272
4875,4876,3,0.6093120338403134
4876,4877,2,0.6092511026369294
4877,4878,1,0.6091901775266657
4878,4879,0,0.6091292585089131
4879,4880,2,0.6090683455830622
4880,4881,3,0.6090074387485039
4881,4882,3,0.6089465380046291
4882,4883,0,0.6088856433508286
4883,4884,2,0.6088247547864936
4884,4885,0,0.6087638723110149
4885,4886,0,0.6087029959237839
4886,4887,1,0.6086421256241915
4887,4888,0,0.608581261411629
4888,4889,1,0.6085204032854878
4889,4890,0,0.6084595512451593
4890,4891,0,0.6083987052900348
4891,4892,2,0.6083378654195059
4892,4893,0,0.6082770316329639
4893,4894,2,0.6082162039298006
4894,4895,0,0.6081553823094076
4895,4896,0,0.6080945667711767
4896,4897,0,0.6080337573144996
4897,4898,0,0.6079729539387682
4898,4899,0,0.6079121566433743
4899,4900,2,0.6078513654277099
4900,4901,0,0.6077905802911672
4901,4902,0,0.607729801233138
4902,4903,0,0.6076690282530147
4903,4904,0,0.6076082613501894
4904,4905,3,0.6075475005240544
4905,4906,2,0.607486745774002
4906,4907,0,0.6074259970994246
4907,4908,0,0.6073652544997147
4908,4909,1,0.6073045179742648
4909,4910,2,0.6072437875224673
4910,4911,0,0.6071830631437151
4911,4912,1,0.6071223448374007
4912,4913,2,0.6070616326029169
4913,4914,0,0.6070009264396566
4914,4915,0,0.6069402263470127
4915,4916,1,0.6068795323243781
4916,4917,0,0.6068188443711456
4917,4918,1,0.6067581624867086
4918,4919,1,0.6066974866704599
4919,4920,2,0.6066368169217928
4920,4921,0,0.6065761532401006
4921,4922,2,0.6065154956247766
4922,4923,2,0.6064548440752141
4923,4924,1,0.6063941985908066
4924,4925,0,0.6063335591709474
4925,4926,2,0.6062729258150303
4926,4927,0,0.6062122985224488
4927,4928,2,0.6061516772925966
4928,4929,1,0.6060910621248673
4929,4930,1,0.6060304530186548
4930,4931,0,0.6059698499733529
4931,4932,0,0.6059092529883556
4932,4933,2,0.6058486620630568
4933,4934,0,0.6057880771968505
4934,4935,3,0.6057274983891308
4935,4936,0,0.6056669256392918
4936,4937,0,0.6056063589467279
4937,4938,0,0.6055457983108332
4938,4939,0,0.6054852437310021
4939,4940,0,0.605424695206629
4940,4941,1,0.6053641527371083
4941,4942,2,0.6053036163218346
4942,4943,0,0.6052430859602024
4943,4944,3,0.6051825616516063
4944,4945,0,0.6051220433954412
4945,4946,1,0.6050615311911016
4946,4947,0,0.6050010250379825
4947,4948,2,0.6049405249354787
4948,4949,3,0.6048800308829851
4949,4950,3,0.6048195428798968
4950,4951,0,0.6047590609256088
4951,4952,1,0.6046985850195162
4952,4953,0,0.6046381151610143
4953,4954,0,0.6045776513494981
4954,4955,1,0.6045171935843632
4955,4956,0,0.6044567418650048
4956,4957,0,0.6043962961908182
4957,4958,1,0.6043358565611991
4958,4959,0,0.604275422975543
4959,4960,3,0.6042149954332455
4960,4961,0,0.6041545739337022
4961,4962,0,0.6040941584763089
4962,4963,3,0.6040337490604613
4963,4964,2,0.6039733456855552
4964,4965,1,0.6039129483509866
4965,4966,1,0.6038525570561516
4966,4967,1,0.603792171800446
4967,4968,1,0.6037317925832659
4968,4969,0,0.6036714194040076
4969,4970,1,0.6036110522620672
4970,4971,1,0.603550691156841
4971,4972,0,0.6034903360877253
4972,4973,2,0.6034299870541165
4973,4974,0,0.6033696440554112
4974,4975,3,0.6033093070910056
4975,4976,0,0.6032489761602965
4976,4977,0,0.6031886512626805
4977,4978,1,0.6031283323975543
4978,4979,0,0.6030680195643146
4979,4980,2,0.6030077127623581
4980,4981,0,0.6029474119910818
4981,4982,2,0.6028871172498828
4982,4983,1,0.6028268285381577
4983,4984,0,0.6027665458553039
4984,4985,0,0.6027062692007183
4985,4986,0,0.6026459985737983
4986,4987,0,0.6025857339739409
4987,4988,0,0.6025254754005435
4988,4989,3,0.6024652228530034
4989,4990,0,0.6024049763307181
4990,4991,0,0.602344735833085
4991,4992,1,0.6022845013595017
4992,4993,3,0.6022242729093658
4993,4994,2,0.6021640504820748
4994,4995,0,0.6021038340770266
4995,4996,1,0.602043623693619
4996,4997,5,0.6019834193312497
4997,4998,0,0.6019232209893165
4998,4999,0,0.6018630286672175
4999,5000,1,0.6018028423643508
5000,5001,0,0.6017426620801144
5001,5002,0,0.6016824878139064
5002,5003,0,0.601622319565125
5003,5004,3,0.6015621573331685
5004,5005,2,0.6015020011174352
5005,5006,2,0.6014418509173235
5006,5007,1,0.6013817067322318
5007,5008,1,0.6013215685615586
5008,5009,0,0.6012614364047024
5009,5010,0,0.6012013102610619
5010,5011,1,0.6011411901300359
5011,5012,0,0.6010810760110229
5012,5013,3,0.6010209679034219
5013,5014,3,0.6009608658066316
5014,5015,0,0.6009007697200509
5015,5016,0,0.6008406796430789
5016,5017,0,0.6007805955751145
5017,5018,2,0.600720517515557
5018,5019,1,0.6006604454638055
5019,5020,2,0.6006003794192591
5020,5021,0,0.6005403193813172
5021,5022,0,0.6004802653493791
5022,5023,0,0.6004202173228442
5023,5024,0,0.600360175301112
5024,5025,0,0.6003001392835818
5025,5026,0,0.6002401092696534
5026,5027,0,0.6001800852587265
5027,5028,0,0.6000600552434756
5028,5029,1,0.6000000492379512
5029,5030,1,0.5999400492330275
5030,5031,0,0.5998800552281042
5031,5032,0,0.5998200672225814
5032,5033,2,0.5997600852158591
5033,5034,1,0.5997001092073375
5034,5035,2,0.5996401391964168
5035,5036,0,0.5995801751824972
5036,5037,0,0.5995202171649789
5037,5038,0,0.5994602651432624
5038,5039,0,0.5994003191167482
5039,5040,0,0.5993403790848365
5040,5041,2,0.599280445046928
5041,5042,0,0.5992205170024233
5042,5043,2,0.599160594950723
5043,5044,0,0.599100678891228
5044,5045,2,0.5990407688233389
5045,5046,0,0.5989808647464566
5046,5047,1,0.598920966659982
5047,5048,3,0.5988610745633159
5048,5049,1,0.5988011884558596
5049,5050,0,0.598741308337014
5050,5051,0,0.5986814342061803
5051,5052,4,0.5986215660627596
5052,5053,1,0.5985617039061534
5053,5054,1,0.5985018477357628
5054,5055,1,0.5984419975509891
5055,5056,1,0.598382153351234
5056,5057,2,0.598322315135899
5057,5058,2,0.5982624829043853
5058,5059,1,0.5982026566560948
5059,5060,0,0.5981428363904292
5060,5061,0,0.5980830221067902
5061,5062,2,0.5980232138045796
5062,5063,2,0.5979634114831991
5063,5064,0,0.5979036151420508
5064,5065,1,0.5978438247805367
5065,5066,0,0.5977840403980587
5066,5067,3,0.5977242619940188
5067,5068,2,0.5976644895678195
5068,5069,0,0.5976047231188627
5069,5070,2,0.5975449626465508
5070,5071,0,0.5974852081502862
5071,5072,2,0.5974254596294711
5072,5073,1,0.5973657170835082
5073,5074,0,0.5973059805117998
5074,5075,1,0.5972462499137486
5075,5076,2,0.5971865252887573
5076,5077,1,0.5971268066362284
5077,5078,0,0.5970670939555648
5078,5079,1,0.5970073872461692
5079,5080,2,0.5969476865074446
5080,5081,1,0.5968879917387938
5081,5082,0,0.59682830293962
5082,5083,0,0.596768620109326
5083,5084,0,0.596708943247315
5084,5085,2,0.5966492723529904
5085,5086,0,0.5965896074257551
5086,5087,1,0.5965299484650125
5087,5088,2,0.5964702954701661
5088,5089,4,0.5964106484406191
5089,5090,1,0.5963510073757751
5090,5091,0,0.5962913722750375
5091,5092,0,0.59623174313781
5092,5093,1,0.5961721199634963
5093,5094,0,0.5961125027515
5094,5095,0,0.5960528915012249
5095,5096,3,0.5959932862120747
5096,5097,0,0.5959336868834535
5097,5098,2,0.5958740935147652
5098,5099,0,0.5958145061054136
5099,5100,0,0.5957549246548031
5100,5101,3,0.5956953491623376
5101,5102,1,0.5956357796274213
5102,5103,5,0.5955762160494585
5103,5104,2,0.5955166584278536
5104,5105,1,0.5954571067620108
5105,5106,2,0.5953975610513346
5106,5107,0,0.5953380212952294
5107,5108,1,0.5952784874930999
5108,5109,0,0.5952189596443506
5109,5110,0,0.5951594377483861
5110,5111,2,0.5950999218046112
5111,5112,0,0.5950404118124308
5112,5113,1,0.5949809077712496
5113,5114,2,0.5949214096804725
5114,5115,0,0.5948619175395045
5115,5116,0,0.5948024313477505
5116,5117,0,0.5947429511046157
5117,5118,1,0.5946834768095053
5118,5119,0,0.5946240084618244
5119,5120,0,0.5945645460609782
5120,5121,1,0.594505089606372
5121,5122,0,0.5944456390974114
5122,5123,0,0.5943861945335017
5123,5124,1,0.5943267559140484
5124,5125,0,0.594267323238457
5125,5126,0,0.5942078965061331
5126,5127,3,0.5941484757164825
5127,5128,0,0.5940890608689109
5128,5129,0,0.594029651962824
5129,5130,0,0.5939702489976277
5130,5131,1,0.593910851972728
5131,5132,0,0.5938514608875307
5132,5133,0,0.593792075741442
5133,5134,0,0.5937326965338678
5134,5135,2,0.5936733232642145
5135,5136,1,0.5936139559318881
5136,5137,0,0.593554594536295
5137,5138,1,0.5934952390768414
5138,5139,0,0.5934358895529338
5139,5140,0,0.5933765459639785
5140,5141,0,0.5933172083093821
5141,5142,1,0.5932578765885511
5142,5143,1,0.5931985508008922
5143,5144,1,0.5931392309458121
5144,5145,3,0.5930799170227176
5145,5146,0,0.5930206090310153
5146,5147,1,0.5929613069701122
5147,5148,3,0.5929020108394152
5148,5149,1,0.5928427206383312
5149,5150,0,0.5927834363662674
5150,5151,1,0.5927241580226308
5151,5152,0,0.5926648856068285
5152,5153,1,0.5926056191182678
5153,5154,0,0.592546358556356
5154,5155,3,0.5924871039205003
5155,5156,3,0.5924278552101082
5156,5157,0,0.5923686124245872
5157,5158,1,0.5923093755633447
5158,5159,1,0.5922501446257884
5159,5160,0,0.5921909196113259
5160,5161,0,0.5921317005193647
5161,5162,2,0.5920724873493127
5162,5163,0,0.5920132801005779
5163,5164,2,0.5919540787725678
5164,5165,1,0.5918948833646905
5165,5166,1,0.591835693876354
5166,5167,2,0.5917765103069664
5167,5168,0,0.5917173326559357
5168,5169,2,0.5916581609226701
5169,5170,1,0.5915989951065779
5170,5171,3,0.5915398352070672
5171,5172,0,0.5914806812235465
5172,5173,0,0.5914215331554241
5173,5174,0,0.5913623910021086
5174,5175,3,0.5913032547630084
5175,5176,2,0.591244124437532
5176,5177,4,0.5911850000250883
5177,5178,0,0.5911258815250858
5178,5179,0,0.5910667689369333
5179,5180,0,0.5910076622600396
5180,5181,0,0.5909485614938137
5181,5182,1,0.5908894666376643
5182,5183,1,0.5908303776910006
5183,5184,3,0.5907712946532314
5184,5185,0,0.5907122175237661
5185,5186,1,0.5906531463020137
5186,5187,1,0.5905940809873835
5187,5188,1,0.5905350215792848
5188,5189,2,0.5904759680771269
5189,5190,2,0.5904169204803191
5190,5191,3,0.5903578787882711
5191,5192,0,0.5902988430003923
5192,5193,0,0.5902398131160922
5193,5194,3,0.5901807891347806
5194,5195,1,0.590121771055867
5195,5196,1,0.5900627588787615
5196,5197,0,0.5900037526028736
5197,5198,0,0.5899447522276133
5198,5199,1,0.5898857577523906
5199,5200,1,0.5898267691766154
5200,5201,1,0.5897677864996977
5201,5202,3,0.5897088097210478
5202,5203,3,0.5896498388400757
5203,5204,0,0.5895908738561917
5204,5205,0,0.5895319147688061
5205,5206,0,0.5894729615773292
5206,5207,2,0.5894140142811715
5207,5208,1,0.5893550728797433
5208,5209,0,0.5892961373724553
5209,5210,2,0.5892372077587181
5210,5211,0,0.5891782840379423
5211,5212,1,0.5891193662095384
5212,5213,4,0.5890604542729174
5213,5214,1,0.5890015482274902
5214,5215,0,0.5889426480726674
5215,5216,1,0.5888837538078602
5216,5217,0,0.5888248654324794
5217,5218,0,0.5887659829459361
5218,5219,0,0.5887071063476415
5219,5220,0,0.5886482356370067
5220,5221,1,0.5885893708134431
5221,5222,4,0.5885305118763617
5222,5223,2,0.5884716588251742
5223,5224,2,0.5884128116592916
5224,5225,0,0.5883539703781256
5225,5226,2,0.5882951349810879
5226,5227,1,0.5882363054675898
5227,5228,0,0.588177481837043
5228,5229,2,0.5881186640888593
5229,5230,0,0.5880598522224504
5230,5231,0,0.5880010462372282
5231,5232,0,0.5879422461326045
5232,5233,0,0.5878834519079912
5233,5234,0,0.5878246635628004
5234,5235,1,0.5877658810964441
5235,5236,1,0.5877071045083345
5236,5237,2,0.5876483337978837
5237,5238,0,0.587589568964504
5238,5239,0,0.5875308100076075
5239,5240,0,0.5874720569266068
5240,5241,0,0.5874133097209141
5241,5242,2,0.587354568389942
5242,5243,0,0.5872958329331031
5243,5244,0,0.5872371033498097
5244,5245,2,0.5871783796394747
5245,5246,0,0.5871196618015108
5246,5247,1,0.5870609498353306
5247,5248,1,0.5870022437403472
5248,5249,0,0.5869435435159731
5249,5250,2,0.5868848491616215
5250,5251,2,0.5868261606767053
5251,5252,0,0.5867674780606377
5252,5253,0,0.5867088013128317
5253,5254,0,0.5866501304327004
5254,5255,0,0.5865914654196571
5255,5256,3,0.5865328062731152
5256,5257,0,0.586474152992488
5257,5258,3,0.5864155055771887
5258,5259,1,0.586356864026631
5259,5260,0,0.5862982283402284
5260,5261,1,0.5862395985173944
5261,5262,1,0.5861809745575427
5262,5263,0,0.5861223564600869
5263,5264,3,0.586063744224441
5264,5265,0,0.5860051378500185
5265,5266,0,0.5859465373362335
5266,5267,2,0.5858879426824999
5267,5268,1,0.5858293538882317
5268,5269,1,0.5857707709528428
5269,5270,1,0.5857121938757476
5270,5271,0,0.58565362265636
5271,5272,3,0.5855950572940943
5272,5273,0,0.5855364977883649
5273,5274,1,0.5854779441385861
5274,5275,0,0.5854193963441723
5275,5276,0,0.5853608544045379
5276,5277,0,0.5853023183190974
5277,5278,0,0.5852437880872655
5278,5279,0,0.5851852637084568
5279,5280,0,0.585126745182086
5280,5281,1,0.5850682325075678
5281,5282,0,0.5850097256843171
5282,5283,1,0.5849512247117487
5283,5284,1,0.5848927295892775
5284,5285,0,0.5848342403163186
5285,5286,0,0.584775756892287
5286,5287,0,0.5847172793165978
5287,5288,1,0.5846588075886662
5288,5289,0,0.5846003417079073
5289,5290,0,0.5845418816737366
5290,5291,0,0.5844834274855691
5291,5292,2,0.5844249791428205
